#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2022-03-08,,,double,0.01917808
yieldCurve,USD1D,zeroRate,2022-03-08,,,double,0.00834352
yieldCurve,USD1D,discountFactor,2022-03-08,,,double,0.99984000
yieldCurve,USD1D,time,2022-03-15,,,double,0.03835616
yieldCurve,USD1D,zeroRate,2022-03-15,,,double,0.00860499
yieldCurve,USD1D,discountFactor,2022-03-15,,,double,0.99967000
yieldCurve,USD1D,time,2022-06-01,,,double,0.25205479
yieldCurve,USD1D,zeroRate,2022-06-01,,,double,0.01462693
yieldCurve,USD1D,discountFactor,2022-06-01,,,double,0.99632000
yieldCurve,USD1D,time,2022-09-01,,,double,0.50410959
yieldCurve,USD1D,zeroRate,2022-09-01,,,double,0.01859476
yieldCurve,USD1D,discountFactor,2022-09-01,,,double,0.99067000
yieldCurve,USD1D,time,2022-12-01,,,double,0.75342466
yieldCurve,USD1D,zeroRate,2022-12-01,,,double,0.02174535
yieldCurve,USD1D,discountFactor,2022-12-01,,,double,0.98375000
yieldCurve,USD1D,time,2023-03-01,,,double,1.00000000
yieldCurve,USD1D,zeroRate,2023-03-01,,,double,0.02428245
yieldCurve,USD1D,discountFactor,2023-03-01,,,double,0.97601000
yieldCurve,USD1D,time,2024-03-01,,,double,2.00273973
yieldCurve,USD1D,zeroRate,2024-03-01,,,double,0.02748092
yieldCurve,USD1D,discountFactor,2024-03-01,,,double,0.94645000
yieldCurve,USD1D,time,2025-03-01,,,double,3.00273973
yieldCurve,USD1D,zeroRate,2025-03-01,,,double,0.02735006
yieldCurve,USD1D,discountFactor,2025-03-01,,,double,0.92115671
yieldCurve,USD1D,time,2027-03-01,,,double,5.00273973
yieldCurve,USD1D,zeroRate,2027-03-01,,,double,0.02691337
yieldCurve,USD1D,discountFactor,2027-03-01,,,double,0.87403000
yieldCurve,USD1D,time,2029-03-01,,,double,7.00547945
yieldCurve,USD1D,zeroRate,2029-03-01,,,double,0.02677322
yieldCurve,USD1D,discountFactor,2029-03-01,,,double,0.82898000
yieldCurve,USD1D,time,2032-03-01,,,double,10.00821918
yieldCurve,USD1D,zeroRate,2032-03-01,,,double,0.02712053
yieldCurve,USD1D,discountFactor,2032-03-01,,,double,0.76229000
yieldCurve,USD1D,time,2037-03-01,,,double,15.01095890
yieldCurve,USD1D,zeroRate,2037-03-01,,,double,0.02760810
yieldCurve,USD1D,discountFactor,2037-03-01,,,double,0.66072075
yieldCurve,USD1D,time,2042-03-01,,,double,20.01369863
yieldCurve,USD1D,zeroRate,2042-03-01,,,double,0.02740562
yieldCurve,USD1D,discountFactor,2042-03-01,,,double,0.57782292
yieldCurve,USD1D,time,2052-03-01,,,double,30.02191781
yieldCurve,USD1D,zeroRate,2052-03-01,,,double,0.02514125
yieldCurve,USD1D,discountFactor,2052-03-01,,,double,0.47011000
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,currency,,,,string,USD
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2022-03-08,,,double,0.01917808
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2022-03-08,,,double,0.03550083
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2022-03-08,,,double,0.99931939
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2022-03-15,,,double,0.03835616
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2022-03-15,,,double,0.03576229
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2022-03-15,,,double,0.99862924
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2022-06-01,,,double,0.25205479
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2022-06-01,,,double,0.04178423
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2022-06-01,,,double,0.98952335
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2022-09-01,,,double,0.50410959
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2022-09-01,,,double,0.04575206
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2022-09-01,,,double,0.97719989
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2022-12-01,,,double,0.75342466
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2022-12-01,,,double,0.04890265
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2022-12-01,,,double,0.96382604
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2023-03-01,,,double,1.00000000
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2023-03-01,,,double,0.05143975
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2023-03-01,,,double,0.94986088
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2024-03-01,,,double,2.00273973
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2024-03-01,,,double,0.05463822
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2024-03-01,,,double,0.89634837
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2025-03-01,,,double,3.00273973
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2025-03-01,,,double,0.05450736
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2025-03-01,,,double,0.84902096
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2027-03-01,,,double,5.00273973
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2027-03-01,,,double,0.05407067
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2027-03-01,,,double,0.76299677
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2029-03-01,,,double,7.00547945
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2029-03-01,,,double,0.05393052
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2029-03-01,,,double,0.68536128
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2032-03-01,,,double,10.00821918
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2032-03-01,,,double,0.05427783
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2032-03-01,,,double,0.58087224
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2037-03-01,,,double,15.01095890
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2037-03-01,,,double,0.05476540
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2037-03-01,,,double,0.43951602
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2042-03-01,,,double,20.01369863
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,zeroRate,2042-03-01,,,double,0.05456292
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,discountFactor,2042-03-01,,,double,0.33554277
yieldCurve,USD.BMK.GVN.CURVE_SHIFTED,time,2052-03-01,,,double,30.02191781
