#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.00273973
yieldCurve,GBP1D,zeroRate,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.03987112
yieldCurve,GBP1D,discountFactor,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.99989077
yieldCurve,GBP1D,mdQuote,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.03987330
yieldCurve,GBP1D,calibrationError,2025-11-28,MM/RATE/GBP/0D/1D,,double,0.00000000
yieldCurve,GBP1D,time,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.03992001
yieldCurve,GBP1D,discountFactor,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.99923470
yieldCurve,GBP1D,mdQuote,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.03993530
yieldCurve,GBP1D,calibrationError,2025-12-04,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00000000
yieldCurve,GBP1D,time,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03986481
yieldCurve,GBP1D,discountFactor,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.99847211
yieldCurve,GBP1D,mdQuote,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03989530
yieldCurve,GBP1D,calibrationError,2025-12-11,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00000000
yieldCurve,GBP1D,time,2025-12-18,IR_SWAP/RATE/GBP/0D/1D/3W,,double,0.05753425
yieldCurve,GBP1D,zeroRate,2025-12-18,IR_SWAP/RATE/GBP/0D/1D/3W,,double,0.03989448
yieldCurve,GBP1D,discountFactor,2025-12-18,IR_SWAP/RATE/GBP/0D/1D/3W,,double,0.99770733
yieldCurve,GBP1D,mdQuote,2025-12-18,IR_SWAP/RATE/GBP/0D/1D/3W,,double,0.03994030
yieldCurve,GBP1D,calibrationError,2025-12-18,IR_SWAP/RATE/GBP/0D/1D/3W,,double,0.00000000
yieldCurve,GBP1D,time,2025-12-29,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.08767123
yieldCurve,GBP1D,zeroRate,2025-12-29,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.03910021
yieldCurve,GBP1D,discountFactor,2025-12-29,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.99657791
yieldCurve,GBP1D,mdQuote,2025-12-29,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.03916730
yieldCurve,GBP1D,calibrationError,2025-12-29,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00000000
yieldCurve,GBP1D,time,2026-01-27,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.16712329
yieldCurve,GBP1D,zeroRate,2026-01-27,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.03837796
yieldCurve,GBP1D,discountFactor,2026-01-27,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.99360667
yieldCurve,GBP1D,mdQuote,2026-01-27,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.03850130
yieldCurve,GBP1D,calibrationError,2026-01-27,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00000000
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.19178082
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03842363
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.99265817
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.03788930
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/20251218/1D/20260205,,double,0.00000000
yieldCurve,GBP1D,time,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.30684932
yieldCurve,GBP1D,zeroRate,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.03787088
yieldCurve,GBP1D,discountFactor,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.98844660
yieldCurve,GBP1D,mdQuote,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.03702830
yieldCurve,GBP1D,calibrationError,2026-03-19,IR_SWAP/RATE/GBP/20260205/1D/20260319,,double,0.00000000
yieldCurve,GBP1D,time,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.42191781
yieldCurve,GBP1D,zeroRate,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.03741812
yieldCurve,GBP1D,discountFactor,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.98433660
yieldCurve,GBP1D,mdQuote,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.03628630
yieldCurve,GBP1D,calibrationError,2026-04-30,IR_SWAP/RATE/GBP/20260319/1D/20260430,,double,0.00000000
yieldCurve,GBP1D,time,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.55616438
yieldCurve,GBP1D,zeroRate,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.03693316
yieldCurve,GBP1D,discountFactor,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.97966862
yieldCurve,GBP1D,mdQuote,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.03549330
yieldCurve,GBP1D,calibrationError,2026-06-18,IR_SWAP/RATE/GBP/20260430/1D/20260618,,double,0.00000000
yieldCurve,GBP1D,time,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58630137
yieldCurve,GBP1D,zeroRate,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.03664432
yieldCurve,GBP1D,discountFactor,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.97874453
yieldCurve,GBP1D,mdQuote,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.03704080
yieldCurve,GBP1D,calibrationError,2026-06-29,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00000000
yieldCurve,GBP1D,time,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66301370
yieldCurve,GBP1D,zeroRate,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.03640050
yieldCurve,GBP1D,discountFactor,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.97615487
yieldCurve,GBP1D,mdQuote,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.03684330
yieldCurve,GBP1D,calibrationError,2026-07-27,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00000000
yieldCurve,GBP1D,time,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.74794521
yieldCurve,GBP1D,zeroRate,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.03613311
yieldCurve,GBP1D,discountFactor,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.97333634
yieldCurve,GBP1D,mdQuote,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.03662580
yieldCurve,GBP1D,calibrationError,2026-08-27,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000000
yieldCurve,GBP1D,time,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83561644
yieldCurve,GBP1D,zeroRate,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.03588486
yieldCurve,GBP1D,discountFactor,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.97045914
yieldCurve,GBP1D,mdQuote,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.03642830
yieldCurve,GBP1D,calibrationError,2026-09-28,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000000
yieldCurve,GBP1D,time,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91506849
yieldCurve,GBP1D,zeroRate,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.03569688
yieldCurve,GBP1D,discountFactor,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.96786265
yieldCurve,GBP1D,mdQuote,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.03628630
yieldCurve,GBP1D,calibrationError,2026-10-27,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000000
yieldCurve,GBP1D,time,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,1.00000000
yieldCurve,GBP1D,zeroRate,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.03552717
yieldCurve,GBP1D,discountFactor,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.96509651
yieldCurve,GBP1D,mdQuote,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.03616580
yieldCurve,GBP1D,calibrationError,2026-11-27,IR_SWAP/RATE/GBP/0D/1D/1Y,,double,0.00000000
yieldCurve,GBP1D,time,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00547945
yieldCurve,GBP1D,zeroRate,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.03472579
yieldCurve,GBP1D,discountFactor,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.93272782
yieldCurve,GBP1D,mdQuote,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.03535180
yieldCurve,GBP1D,calibrationError,2027-11-29,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00000000
yieldCurve,GBP1D,time,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2028-11-27,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.03493705
