#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,1,0,2025-11-28,Interest,109.2419178081,GBP,0.0398733000,0.0027397260,2025-11-27,2025-11-28,0.0000000000,2025-11-27,0.0398733000,1000000.0000,0.9998907700,109.2299853151,1.0000000000,109.2299853151,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,2,0,2025-11-28,Notional,1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998907700,999890.7700146848,1.0000000000,999890.7700146848,GBP
yieldCurve,GBP1D,2025-11-28,Deposit,MM/RATE/GBP/0D/1D,3,0,2025-11-27,Notional,-1000000.0000000000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,GBP
yieldCurve,GBP1D,2025-12-04,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,0,2025-12-04,Interest,765.8824657535,GBP,0.0399353000,0.0191780822,2025-11-27,2025-12-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9992347037,765.2963387066,1.0000000000,765.2963387066,GBP
yieldCurve,GBP1D,2025-12-04,OIS,IR_SWAP/RATE/GBP/0D/1D/1W,1,1,2025-12-04,InterestProjected,-765.8824657535,GBP,0.0399353000,0.0191780822,2025-11-27,2025-12-04,0.0000000000,2025-12-03,0.0399353000,1000000.0000,0.9992347037,-765.2963387066,1.0000000000,-765.2963387066,GBP
yieldCurve,GBP1D,2025-12-11,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,0,2025-12-11,Interest,1530.2306849314,GBP,0.0398953000,0.0383561644,2025-11-27,2025-12-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9984721073,1527.8926567048,1.0000000000,1527.8926567048,GBP
yieldCurve,GBP1D,2025-12-11,OIS,IR_SWAP/RATE/GBP/0D/1D/2W,1,1,2025-12-11,InterestProjected,-1530.2306849314,GBP,0.0398953000,0.0383561644,2025-11-27,2025-12-11,0.0000000000,2025-12-10,0.0398953000,1000000.0000,0.9984721073,-1527.8926567048,1.0000000000,-1527.8926567048,GBP
yieldCurve,GBP1D,2025-12-18,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,0,2026-02-05,Interest,5086.5087671232,GBP,0.0378893000,0.1342465753,2025-12-18,2026-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9927574654,5049.6695512853,1.0000000000,5049.6695512853,GBP
yieldCurve,GBP1D,2025-12-18,OIS Dated,IR_SWAP/RATE/GBP/20251218/1D/20260205,1,1,2026-02-05,InterestProjected,-5086.5087671232,GBP,0.0378893000,0.1342465753,2025-12-18,2026-02-05,0.0000000000,2026-02-04,0.0378893000,1000000.0000,0.9927574654,-5049.6695512853,1.0000000000,-5049.6695512853,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,0,2026-03-19,Interest,4260.7906849315,GBP,0.0370283000,0.1150684932,2026-02-05,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9885454800,4211.9853728480,1.0000000000,4211.9853728480,GBP
yieldCurve,GBP1D,2026-02-05,OIS Dated,IR_SWAP/RATE/GBP/20260205/1D/20260319,1,1,2026-03-19,InterestProjected,-4260.7906849315,GBP,0.0370283000,0.1150684932,2026-02-05,2026-03-19,0.0000000000,2026-03-18,0.0370283000,1000000.0000,0.9885454800,-4211.9853728480,1.0000000000,-4211.9853728480,GBP
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,0,2026-04-30,Interest,4175.4098630138,GBP,0.0362863000,0.1150684932,2026-03-19,2026-04-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9844350601,4110.4198596388,1.0000000000,4110.4198596388,GBP
yieldCurve,GBP1D,2026-03-19,OIS Dated,IR_SWAP/RATE/GBP/20260319/1D/20260430,1,1,2026-04-30,InterestProjected,-4175.4098630138,GBP,0.0362863000,0.1150684932,2026-03-19,2026-04-30,0.0000000000,2026-04-29,0.0362863000,1000000.0000,0.9844350601,-4110.4198596388,1.0000000000,-4110.4198596388,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,0,2026-06-18,Interest,4764.8539726028,GBP,0.0354933000,0.1342465753,2026-04-30,2026-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9797666153,4668.4448491308,1.0000000000,4668.4448491308,GBP
yieldCurve,GBP1D,2026-04-30,OIS Dated,IR_SWAP/RATE/GBP/20260430/1D/20260618,1,1,2026-06-18,InterestProjected,-4764.8539726028,GBP,0.0354933000,0.1342465753,2026-04-30,2026-06-18,0.0000000000,2026-06-17,0.0354933000,1000000.0000,0.9797666153,-4668.4448491308,1.0000000000,-4668.4448491308,GBP
yieldCurve,GBP1D,2026-05-27,OIS,IR_SWAP/RATE/GBP/0D/1D/6M,1,0,2026-05-27,Interest,18507.0268493150,GBP,0.0373208000,0.4958904110,2025-11-27,2026-05-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9818292595,18170.7404676091,1.0000000000,18170.7404676091,GBP
yieldCurve,GBP1D,2026-05-27,OIS,IR_SWAP/RATE/GBP/0D/1D/6M,1,1,2026-05-27,InterestProjected,-18507.0268493150,GBP,0.0373208000,0.4958904110,2025-11-27,2026-05-27,0.0000000000,2026-05-26,0.0373208000,1000000.0000,0.9818292595,-18170.7404676091,1.0000000000,-18170.7404676091,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,0,2026-06-29,Interest,21717.0717808219,GBP,0.0370408000,0.5863013699,2025-11-27,2026-06-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9787445347,21255.4653148447,1.0000000000,21255.4653148447,GBP
yieldCurve,GBP1D,2026-06-29,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,1,2026-06-29,InterestProjected,-21717.0717808219,GBP,0.0370408000,0.5863013699,2025-11-27,2026-06-29,0.0000000000,2026-06-26,0.0370408000,1000000.0000,0.9787445347,-21255.4653148447,1.0000000000,-21255.4653148447,GBP
yieldCurve,GBP1D,2026-07-27,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,0,2026-07-27,Interest,24427.6126027396,GBP,0.0368433000,0.6630136986,2025-11-27,2026-07-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9761548671,23845.1329329917,1.0000000000,23845.1329329917,GBP
