#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-IN-USD,currency,,,,string,EUR
yieldCurve,EUR-IN-USD,time,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.24657534
yieldCurve,EUR-IN-USD,zeroRate,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,-0.00588318
yieldCurve,EUR-IN-USD,discountFactor,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,1.00145170
yieldCurve,EUR-IN-USD,mdQuote,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,30.11741843
yieldCurve,EUR-IN-USD,calibrationError,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.49863014
yieldCurve,EUR-IN-USD,zeroRate,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,-0.00648924
yieldCurve,EUR-IN-USD,discountFactor,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,1.00324097
yieldCurve,EUR-IN-USD,mdQuote,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,66.63106248
yieldCurve,EUR-IN-USD,calibrationError,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.75616438
yieldCurve,EUR-IN-USD,zeroRate,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,-0.00690444
yieldCurve,EUR-IN-USD,discountFactor,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,1.00523454
yieldCurve,EUR-IN-USD,mdQuote,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,106.86274224
yieldCurve,EUR-IN-USD,calibrationError,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00547945
yieldCurve,EUR-IN-USD,zeroRate,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,-0.00740793
yieldCurve,EUR-IN-USD,discountFactor,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00747633
yieldCurve,EUR-IN-USD,mdQuote,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,149.76458056
yieldCurve,EUR-IN-USD,calibrationError,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.00000000
