#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00821918
yieldCurve,USD-FedFunds,zeroRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00454214
yieldCurve,USD-FedFunds,discountFactor,2016-02-08,MM/RATE/USD/0D/1D,,double,0.99996267
yieldCurve,USD-FedFunds,mdQuote,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00448000
yieldCurve,USD-FedFunds,calibrationError,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD-FedFunds,time,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09589041
yieldCurve,USD-FedFunds,zeroRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00452108
yieldCurve,USD-FedFunds,discountFactor,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99956657
yieldCurve,USD-FedFunds,mdQuote,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00445800
yieldCurve,USD-FedFunds,calibrationError,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26301370
yieldCurve,USD-FedFunds,zeroRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00490394
yieldCurve,USD-FedFunds,discountFactor,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99871103
yieldCurve,USD-FedFunds,mdQuote,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00485100
yieldCurve,USD-FedFunds,calibrationError,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51506849
yieldCurve,USD-FedFunds,zeroRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00529058
yieldCurve,USD-FedFunds,discountFactor,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99727870
yieldCurve,USD-FedFunds,mdQuote,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00523700
yieldCurve,USD-FedFunds,calibrationError,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77534247
yieldCurve,USD-FedFunds,zeroRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00552960
yieldCurve,USD-FedFunds,discountFactor,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.99572184
yieldCurve,USD-FedFunds,mdQuote,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00547100
yieldCurve,USD-FedFunds,calibrationError,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02465753
yieldCurve,USD-FedFunds,zeroRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00566813
yieldCurve,USD-FedFunds,discountFactor,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.99420894
yieldCurve,USD-FedFunds,mdQuote,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00561400
yieldCurve,USD-FedFunds,calibrationError,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,1.26301370
yieldCurve,USD-FedFunds,zeroRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00591625
yieldCurve,USD-FedFunds,discountFactor,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.99255554
yieldCurve,USD-FedFunds,mdQuote,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00585700
yieldCurve,USD-FedFunds,calibrationError,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,1.51506849
yieldCurve,USD-FedFunds,zeroRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00611539
yieldCurve,USD-FedFunds,discountFactor,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.99077755
yieldCurve,USD-FedFunds,mdQuote,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00605400
yieldCurve,USD-FedFunds,calibrationError,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,1.77260274
yieldCurve,USD-FedFunds,zeroRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00615733
yieldCurve,USD-FedFunds,discountFactor,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.98914484
yieldCurve,USD-FedFunds,mdQuote,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00609700
yieldCurve,USD-FedFunds,calibrationError,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,2.01369863
yieldCurve,USD-FedFunds,zeroRate,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00672584
yieldCurve,USD-FedFunds,discountFactor,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.98654748
yieldCurve,USD-FedFunds,mdQuote,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00248000
yieldCurve,USD-FedFunds,calibrationError,2018-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,3.01917808
yieldCurve,USD-FedFunds,zeroRate,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.00759846
yieldCurve,USD-FedFunds,discountFactor,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.97732004
yieldCurve,USD-FedFunds,mdQuote,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.00259000
yieldCurve,USD-FedFunds,calibrationError,2019-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,4.01643836
yieldCurve,USD-FedFunds,zeroRate,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00859110
yieldCurve,USD-FedFunds,discountFactor,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.96608292
yieldCurve,USD-FedFunds,mdQuote,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00267000
yieldCurve,USD-FedFunds,calibrationError,2020-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,5.01643836
yieldCurve,USD-FedFunds,zeroRate,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00964738
yieldCurve,USD-FedFunds,discountFactor,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.95275690
yieldCurve,USD-FedFunds,mdQuote,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00272000
yieldCurve,USD-FedFunds,calibrationError,2021-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/6Y,,double,6.01643836
yieldCurve,USD-FedFunds,zeroRate,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/6Y,,double,0.01075041
yieldCurve,USD-FedFunds,discountFactor,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/6Y,,double,0.93736815
yieldCurve,USD-FedFunds,mdQuote,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/6Y,,double,0.00274000
yieldCurve,USD-FedFunds,calibrationError,2022-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/6Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/7Y,,double,7.01643836
yieldCurve,USD-FedFunds,zeroRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/7Y,,double,0.01161967
yieldCurve,USD-FedFunds,discountFactor,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/7Y,,double,0.92170624
yieldCurve,USD-FedFunds,mdQuote,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/7Y,,double,0.00275000
yieldCurve,USD-FedFunds,calibrationError,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/7Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,,double,8.01643836
yieldCurve,USD-FedFunds,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,,double,0.01247399
yieldCurve,USD-FedFunds,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,,double,0.90484013
yieldCurve,USD-FedFunds,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,,double,0.00275000
yieldCurve,USD-FedFunds,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/8Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,,double,9.02191781
yieldCurve,USD-FedFunds,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,,double,0.01338202
yieldCurve,USD-FedFunds,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,,double,0.88627191
yieldCurve,USD-FedFunds,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,,double,0.00276000
yieldCurve,USD-FedFunds,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/9Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,,double,10.01917808
yieldCurve,USD-FedFunds,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,,double,0.01415350
yieldCurve,USD-FedFunds,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,,double,0.86778924
yieldCurve,USD-FedFunds,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,,double,0.00277000
yieldCurve,USD-FedFunds,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/10Y,,double,0.00000000
yieldCurve,USD-FedFunds,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/12Y,,double,12.01917808
yieldCurve,USD-FedFunds,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/12Y,,double,0.01545575
yieldCurve,USD-FedFunds,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/12Y,,double,0.83046843
yieldCurve,USD-FedFunds,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/12Y,,double,0.00278000
yieldCurve,USD-FedFunds,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/12Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/15Y,,double,15.02465753
yieldCurve,USD-FedFunds,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/15Y,,double,0.01682696
yieldCurve,USD-FedFunds,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/15Y,,double,0.77660821
yieldCurve,USD-FedFunds,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/15Y,,double,0.00279000
yieldCurve,USD-FedFunds,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/15Y,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/20Y,,double,20.03013699
yieldCurve,USD-FedFunds,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/20Y,,double,0.01828813
yieldCurve,USD-FedFunds,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_FEDFUNDS/20Y,,double,0.69328528
