#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2016-02-08,Deposit,MM/RATE/USD/0D/1D,1,0,2016-02-08,Interest,37.3333333332,USD,0.0044800000,0.0083333333,2016-02-05,2016-02-08,0.0000000000,2016-02-05,0.0044800000,1000000.0000,0.9999626681,37.3319396075,1.0000000000,37.3319396075,USD
yieldCurve,USD-FedFunds,2016-02-08,Deposit,MM/RATE/USD/0D/1D,2,0,2016-02-08,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999626681,999962.6680603924,1.0000000000,999962.6680603924,USD
yieldCurve,USD-FedFunds,2016-02-08,Deposit,MM/RATE/USD/0D/1D,3,0,2016-02-05,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-FedFunds,2016-03-11,OIS,IR_SWAP/RATE/USD/2D/1D/1M,1,0,2016-03-11,Interest,359.1166666668,USD,0.0044580000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9995665658,358.9610132189,1.0000000000,358.9610132189,USD
yieldCurve,USD-FedFunds,2016-03-11,OIS,IR_SWAP/RATE/USD/2D/1D/1M,1,1,2016-03-11,InterestProjected,-359.1166668120,USD,0.0044580000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,2016-03-08,0.0044580000,1000000.0000,0.9995665658,-358.9610133641,1.0000000000,-358.9610133641,USD
yieldCurve,USD-FedFunds,2016-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/3M,1,0,2016-05-11,Interest,1212.7500000001,USD,0.0048510000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987110279,1211.1867990573,1.0000000000,1211.1867990573,USD
yieldCurve,USD-FedFunds,2016-05-11,OIS,IR_SWAP/RATE/USD/2D/1D/3M,1,1,2016-05-11,InterestProjected,-1212.7499999970,USD,0.0048510000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,0.0048510000,1000000.0000,0.9987110279,-1211.1867990542,1.0000000000,-1211.1867990542,USD
yieldCurve,USD-FedFunds,2016-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/6M,1,0,2016-08-11,Interest,2647.5944444444,USD,0.0052370000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9972786998,2640.3895452850,1.0000000000,2640.3895452850,USD
yieldCurve,USD-FedFunds,2016-08-11,OIS,IR_SWAP/RATE/USD/2D/1D/6M,1,1,2016-08-11,InterestProjected,-2647.5944443645,USD,0.0052370000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-08-08,0.0052370000,1000000.0000,0.9972786998,-2640.3895452053,1.0000000000,-2640.3895452053,USD
yieldCurve,USD-FedFunds,2016-11-14,OIS,IR_SWAP/RATE/USD/2D/1D/9M,1,0,2016-11-14,Interest,4164.0388888888,USD,0.0054710000,0.7611111111,2016-02-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9957218428,4146.2244761340,1.0000000000,4146.2244761340,USD
