#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2024-03-20,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2024-03-20,MM/RATE/USD/SOFR/0D/1D,,double,0.05383353
yieldCurve,USD-SOFR,discountFactor,2024-03-20,MM/RATE/USD/SOFR/0D/1D,,double,0.99985252
yieldCurve,USD-SOFR,mdQuote,2024-03-20,MM/RATE/USD/SOFR/0D/1D,,double,0.05310000
yieldCurve,USD-SOFR,calibrationError,2024-03-20,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,time,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.15616438
yieldCurve,USD-SOFR,zeroRate,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.05383498
yieldCurve,USD-SOFR,discountFactor,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.99162813
yieldCurve,USD-SOFR,mdQuote,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,94.65750000
yieldCurve,USD-SOFR,calibrationError,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.25205479
yieldCurve,USD-SOFR,zeroRate,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.05373062
yieldCurve,USD-SOFR,discountFactor,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.98654823
yieldCurve,USD-SOFR,mdQuote,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,94.66500000
yieldCurve,USD-SOFR,calibrationError,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.32876712
yieldCurve,USD-SOFR,zeroRate,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.05341357
yieldCurve,USD-SOFR,discountFactor,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.98259266
yieldCurve,USD-SOFR,mdQuote,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,94.71000000
yieldCurve,USD-SOFR,calibrationError,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.05305572
yieldCurve,USD-SOFR,discountFactor,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.97772140
yieldCurve,USD-SOFR,mdQuote,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,94.77500000
yieldCurve,USD-SOFR,calibrationError,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.05278465
yieldCurve,USD-SOFR,discountFactor,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.97388249
yieldCurve,USD-SOFR,mdQuote,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,94.85500000
yieldCurve,USD-SOFR,calibrationError,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,time,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.57808219
