#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2024-03-20,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2024-03-20,Interest,147.5000000006,USD,0.0531000000,0.0027777778,2024-03-19,2024-03-20,0.0000000000,2024-03-19,0.0531000000,1000000.0000,0.9998525218,147.4782469592,1.0000000000,147.4782469592,USD
yieldCurve,USD-SOFR,2024-03-20,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2024-03-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998525218,999852.5217530408,1.0000000000,999852.5217530408,USD
yieldCurve,USD-SOFR,2024-03-20,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2024-03-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,1,0,2024-05-15,Interest,12465.8333333343,USD,0.0534250000,0.2333333333,2024-02-21,2024-05-15,4006.8750000002,#N/A,#N/A,1000000.0000,0.9916281339,12361.4710462616,1.0000000000,12361.4710462616,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,2,0,2024-05-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9916281339,991628.1339336042,1.0000000000,991628.1339336042,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,3,0,2024-02-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,1,1,2024-05-15,Interest,-12465.8333333334,USD,0.0534250000,0.2333333333,2024-02-21,2024-05-15,-4006.8750000000,#N/A,#N/A,1000000.0000,0.9916281339,-12361.4710462607,1.0000000000,-12361.4710462607,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,2,1,2024-05-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9916281339,-991628.1339336042,1.0000000000,-991628.1339336042,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,3,1,2024-02-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,1,0,2024-06-19,Interest,13485.6944444446,USD,0.0533500000,0.2527777778,2024-03-20,2024-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9865482337,13304.2880346330,1.0000000000,13304.2880346330,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,2,0,2024-06-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9865482337,986548.2337184078,1.0000000000,986548.2337184078,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,3,0,2024-03-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998525218,-999852.5217530408,1.0000000000,-999852.5217530408,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,1,1,2024-06-19,Interest,-13485.6944444444,USD,0.0533500000,0.2527777778,2024-03-20,2024-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9865482337,-13304.2880346327,1.0000000000,-13304.2880346327,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,2,1,2024-06-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9865482337,-986548.2337184078,1.0000000000,-986548.2337184078,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,3,1,2024-03-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998525218,999852.5217530408,1.0000000000,999852.5217530408,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,1,0,2024-07-17,Interest,13371.9444444445,USD,0.0529000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9825926621,13139.1744888393,1.0000000000,13139.1744888393,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,2,0,2024-07-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9825926621,982592.6620790072,1.0000000000,982592.6620790072,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,3,0,2024-04-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9957318366,-995731.8365678464,1.0000000000,-995731.8365678464,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,1,1,2024-07-17,Interest,-13371.9444444445,USD,0.0529000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9825926621,-13139.1744888393,1.0000000000,-13139.1744888393,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,2,1,2024-07-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9825926621,-982592.6620790072,1.0000000000,-982592.6620790072,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,3,1,2024-04-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9957318366,995731.8365678464,1.0000000000,995731.8365678464,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,1,0,2024-08-21,Interest,14223.6111111111,USD,0.0522500000,0.2722222222,2024-05-15,2024-08-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9777214049,13906.7290382409,1.0000000000,13906.7290382409,USD
