#datumDate,datumId,datumValue
2026-05-28,FX/RATE/USD/VND,25300.0000000000
2026-05-28,FXFWD/RATE/USD/VND/10M,2400.0000000000
2026-05-28,FXFWD/RATE/USD/VND/11M,2640.0000000000
2026-05-28,FXFWD/RATE/USD/VND/15M,3600.0000000000
2026-05-28,FXFWD/RATE/USD/VND/18M,4320.0000000000
2026-05-28,FXFWD/RATE/USD/VND/1M,240.0000000000
2026-05-28,FXFWD/RATE/USD/VND/1W,60.0000000000
2026-05-28,FXFWD/RATE/USD/VND/1Y,2880.0000000000
2026-05-28,FXFWD/RATE/USD/VND/21M,5040.0000000000
2026-05-28,FXFWD/RATE/USD/VND/2M,480.0000000000
2026-05-28,FXFWD/RATE/USD/VND/2W,120.0000000000
2026-05-28,FXFWD/RATE/USD/VND/3M,720.0000000000
2026-05-28,FXFWD/RATE/USD/VND/3W,180.0000000000
2026-05-28,FXFWD/RATE/USD/VND/4M,960.0000000000
2026-05-28,FXFWD/RATE/USD/VND/5M,1200.0000000000
2026-05-28,FXFWD/RATE/USD/VND/6M,1440.0000000000
2026-05-28,FXFWD/RATE/USD/VND/7M,1680.0000000000
2026-05-28,FXFWD/RATE/USD/VND/8M,1920.0000000000
2026-05-28,FXFWD/RATE/USD/VND/9M,2160.0000000000
2026-05-28,FXFWD/RATE/USD/VND/ON,8.0000000000
2026-05-28,FXFWD/RATE/USD/VND/SN,8.5000000000
2026-05-28,FXFWD/RATE/USD/VND/TN,8.6000000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/10M,0.0553000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,0.0432000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/11M,0.0553500000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/11Y,0.0429000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,0.0427000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,0.0423000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,0.0538000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,0.0535300000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/1Y,0.0554000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,0.0418000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,0.0412000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,0.0541860000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,0.0536200000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,0.0520000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,0.0405000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,0.0545000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,0.0536640000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,0.0485000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,0.0395000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/4M,0.0547000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,0.0465000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/5M,0.0549000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,0.0455000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/6M,0.0550000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,0.0448000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/7M,0.0551000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,0.0442000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/8M,0.0552000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,0.0438000000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/9M,0.0552500000
2026-05-28,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,0.0435000000
2026-05-28,MM/RATE/USD/SOFR/0D/1D,0.0530000000
