#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2026-05-29,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2026-05-29,MM/RATE/USD/SOFR/0D/1D,,double,0.05373216
yieldCurve,USD-SOFR,discountFactor,2026-05-29,MM/RATE/USD/SOFR/0D/1D,,double,0.99985280
yieldCurve,USD-SOFR,mdQuote,2026-05-29,MM/RATE/USD/SOFR/0D/1D,,double,0.05300000
yieldCurve,USD-SOFR,calibrationError,2026-05-29,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,time,2026-06-08,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,,double,0.03013699
yieldCurve,USD-SOFR,zeroRate,2026-06-08,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,,double,0.05427634
yieldCurve,USD-SOFR,discountFactor,2026-06-08,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,,double,0.99836561
yieldCurve,USD-SOFR,mdQuote,2026-06-08,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,,double,0.05353000
yieldCurve,USD-SOFR,calibrationError,2026-06-08,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,,double,-0.00000000
yieldCurve,USD-SOFR,time,2026-06-15,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.04931507
yieldCurve,USD-SOFR,zeroRate,2026-06-15,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.05433401
yieldCurve,USD-SOFR,discountFactor,2026-06-15,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.99732410
yieldCurve,USD-SOFR,mdQuote,2026-06-15,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,0.05362000
yieldCurve,USD-SOFR,calibrationError,2026-06-15,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,,double,-0.00000000
yieldCurve,USD-SOFR,time,2026-06-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.07123288
yieldCurve,USD-SOFR,zeroRate,2026-06-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.05431320
yieldCurve,USD-SOFR,discountFactor,2026-06-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.99613859
yieldCurve,USD-SOFR,mdQuote,2026-06-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.05366400
yieldCurve,USD-SOFR,calibrationError,2026-06-23,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-07-01,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.09315068
yieldCurve,USD-SOFR,zeroRate,2026-07-01,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.05444372
yieldCurve,USD-SOFR,discountFactor,2026-07-01,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.99494137
yieldCurve,USD-SOFR,mdQuote,2026-07-01,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,0.05380000
yieldCurve,USD-SOFR,calibrationError,2026-07-01,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,,double,-0.00000000
yieldCurve,USD-SOFR,time,2026-07-30,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.17260274
yieldCurve,USD-SOFR,zeroRate,2026-07-30,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.05469767
yieldCurve,USD-SOFR,discountFactor,2026-07-30,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.99060346
yieldCurve,USD-SOFR,mdQuote,2026-07-30,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.05418600
yieldCurve,USD-SOFR,calibrationError,2026-07-30,IR_SWAP/RATE/USD/SOFR/0D/1D/2M,,double,0.00000000
yieldCurve,USD-SOFR,time,2026-09-01,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.26301370
yieldCurve,USD-SOFR,zeroRate,2026-09-01,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.05489179
yieldCurve,USD-SOFR,discountFactor,2026-09-01,IR_SWAP/RATE/USD/SOFR/0D/1D/3M,,double,0.98566643
