#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2026-05-29,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2026-05-29,Interest,147.2222222230,USD,0.0530000000,0.0027777778,2026-05-28,2026-05-29,0.0000000000,2026-05-28,0.0530000000,1000000.0000,0.9998527994,147.2005510307,1.0000000000,147.2005510307,USD
yieldCurve,USD-SOFR,2026-05-29,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2026-05-29,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998527994,999852.7994489694,1.0000000000,999852.7994489694,USD
yieldCurve,USD-SOFR,2026-05-29,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2026-05-28,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2026-06-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,1,0,2026-06-08,Interest,1040.8611111110,USD,0.0535300000,0.0194444444,2026-05-28,2026-06-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9983656117,1039.1599398638,1.0000000000,1039.1599398638,USD
yieldCurve,USD-SOFR,2026-06-08,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1W,1,1,2026-06-08,InterestProjected,-1040.8611111608,USD,0.0535300000,0.0194444444,2026-05-28,2026-06-04,0.0000000000,2026-06-03,0.0535300000,1000000.0000,0.9983656117,-1039.1599399134,1.0000000000,-1039.1599399134,USD
yieldCurve,USD-SOFR,2026-06-15,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,1,0,2026-06-15,Interest,2085.2222222223,USD,0.0536200000,0.0388888889,2026-05-28,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9973241011,2079.6423783577,1.0000000000,2079.6423783577,USD
yieldCurve,USD-SOFR,2026-06-15,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/2W,1,1,2026-06-15,InterestProjected,-2085.2222222227,USD,0.0536200000,0.0388888889,2026-05-28,2026-06-11,0.0000000000,2026-06-10,0.0536200000,1000000.0000,0.9973241011,-2079.6423783581,1.0000000000,-2079.6423783581,USD
yieldCurve,USD-SOFR,2026-06-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,1,0,2026-06-23,Interest,3130.4000000001,USD,0.0536640000,0.0583333333,2026-05-28,2026-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9961385890,3118.3122391200,1.0000000000,3118.3122391200,USD
yieldCurve,USD-SOFR,2026-06-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/3W,1,1,2026-06-23,InterestProjected,-3130.3999999910,USD,0.0536640000,0.0583333333,2026-05-28,2026-06-18,0.0000000000,2026-06-17,0.0536640000,1000000.0000,0.9961385890,-3118.3122391109,1.0000000000,-3118.3122391109,USD
yieldCurve,USD-SOFR,2026-07-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/1M,1,0,2026-07-01,Interest,4782.2222222222,USD,0.0538000000,0.0888888889,2026-05-28,2026-06-29,0.0000000000,#N/A,#N/A,1000000.0000,0.9949413684,4758.0307216728,1.0000000000,4758.0307216728,USD
