#Tenor,Date,EUR,USD,EUR-IN-USD,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-SOFR,BANK,CPTY_A,CPTY_C
1M,2022-02-28,0.998306840894132,0.996460925091293,0.998306840894132,0.998176256199893,0.998242248844766,0.998077304846845,0.997718114620261,0.996445953705450,0.996285376293718,0.996460925091293,0.998713117693147,0.999233170876173,1.000000000000000
2M,2022-03-31,0.996283289031292,0.992487492741539,0.996283289031292,0.995891978003828,0.996030720788897,0.995952918442224,0.995197814753466,0.992462309011573,0.992188850287437,0.992487492741539,0.997290286775351,0.998384867376675,1.000000000000000
3M,2022-05-02,0.993970562439419,0.988290186463208,0.993970562439419,0.993327381168039,0.993540831271102,0.993764746191866,0.992602892514274,0.988254718863917,0.987977845394503,0.988290186463208,0.995823684247870,0.997509954634025,1.000000000000000
4M,2022-05-31,0.991576052018668,0.984413453650535,0.991576052018668,0.990809546820212,0.991090315634047,0.990979009692782,0.990257089074297,0.984363549163497,0.984124681614232,0.984413453650535,0.994496438742776,0.996717727240435,1.000000000000000
5M,2022-06-30,0.989013450844807,0.980384147188342,0.989013450844807,0.988066739200178,0.988416741066281,0.988304145370163,0.987836229548175,0.980340538635642,0.980152535798756,0.980384147188342,0.993125287641245,0.995898843764204,1.000000000000000
6M,2022-08-01,0.986309014095498,0.976128856781889,0.986309014095498,0.985096740916513,0.985520149344750,0.985720932321231,0.985260502227704,0.976058801320377,0.975933250012553,0.976128856781889,0.991664810109001,0.995026109593975,1.000000000000000
7M,2022-08-31,0.983616692992970,0.972187445516996,0.983616692992970,0.982224067857933,0.982715848062706,0.982356698533099,0.981716078037745,0.972098563015082,0.971994166634558,0.972187445516996,0.990297563084518,0.994208615917184,1.000000000000000
8M,2022-09-30,0.981028381507151,0.968243808524623,0.981028381507151,0.979374971781875,0.979934735003979,0.979647517330390,0.978515156081020,0.968173350950703,0.968070982272053,0.968243808524623,0.988932201136934,0.993391793876951,1.000000000000000
9M,2022-10-31,0.978286216833910,0.964257544190316,0.978286216833910,0.976435509307666,0.977065105511568,0.977056660952068,0.975474482718424,0.964183407870810,0.964033659733533,0.964257544190316,0.987523304741710,0.992548449440757,1.000000000000000
10M,2022-11-30,0.975665805468505,0.960487335906442,0.975665805468505,0.973634607306789,0.974331410131931,0.973751291894038,0.972845146576778,0.960426404596869,0.960142605745123,0.960487335906442,0.986161767772512,0.991732991360307,1.000000000000000
11M,2023-01-02,0.973531730500085,0.956443141197654,0.973531730500085,0.970560035892934,0.971330318116918,0.970785346955246,0.969967780342111,0.956386729749366,0.955880583372882,0.956443141197654,0.984665104430811,0.990836761259213,1.000000000000000
1Y,2023-01-31,0.970969459665512,0.952937715064476,0.970969459665512,0.967883907052610,0.968718393326475,0.968406559108808,0.967614381925617,0.952964118920521,0.952150790653240,0.952937715064476,0.983350189865575,0.990049833749168,1.000000000000000
1Y1M,2023-02-28,0.969176168582702,0.950228665773635,0.969176168582702,0.965380220537125,0.966276427613831,0.965929612430543,0.964794378051431,0.950203585543147,0.948563421426944,0.950228665773635,0.982082283354885,0.989290634702609,1.000000000000000
1Y2M,2023-03-31,0.967254068929064,0.947294496623872,0.967254068929064,0.962621995973387,0.963586168952696,0.963178373825553,0.961633848957011,0.947313533635127,0.944607454818428,0.947294496623872,0.980680436556497,0.988450771963962,1.000000000000000
1Y3M,2023-05-02,0.965273964375302,0.944275179947177,0.965273964375302,0.959783062218908,0.960816983923251,0.960346604888806,0.958382226731787,0.944339473962383,0.940541180782409,0.944275179947177,0.979235467754790,0.987584564748557,1.000000000000000
1Y4M,2023-05-31,0.963196624833450,0.941547237509641,0.963196624833450,0.957397858232396,0.958494838434402,0.957895755146294,0.956163863395990,0.941652298159600,0.936729072353964,0.941547237509641,0.977927803886585,0.986800220149242,1.000000000000000
1Y5M,2023-06-30,0.961052357257514,0.938733520957978,0.961052357257514,0.954943289957749,0.956105179369903,0.955366975071149,0.953874408113051,0.938880507438095,0.932759964380016,0.938733520957978,0.976576885738588,0.985989484699739,1.000000000000000
1Y6M,2023-07-31,0.958841628868730,0.935834847158444,0.958841628868730,0.952413513699039,0.953642123774741,0.952760915428738,0.951514396553085,0.936024894763920,0.928771707279438,0.935834847158444,0.975182897471153,0.985152424487251,1.000000000000000
1Y7M,2023-08-31,0.956492711531157,0.932945124045776,0.956492711531157,0.950029465346229,0.951324629055206,0.950301705539756,0.949055558874333,0.933177967458842,0.924720010776128,0.932945124045776,0.973790899014575,0.984316074900798,1.000000000000000
