#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-IN-USD,currency,,,,string,EUR
yieldCurve,EUR-IN-USD,time,2022-02-01,FXFWD/RATE/EUR/USD/ON,,double,0.00273973
yieldCurve,EUR-IN-USD,zeroRate,2022-02-01,FXFWD/RATE/EUR/USD/ON,,double,0.01936205
yieldCurve,EUR-IN-USD,discountFactor,2022-02-01,FXFWD/RATE/EUR/USD/ON,,double,0.99994695
yieldCurve,EUR-IN-USD,mdQuote,2022-02-01,FXFWD/RATE/EUR/USD/ON,,double,0.72000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-01,FXFWD/RATE/EUR/USD/ON,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-02,FXFWD/RATE/EUR/USD/TN,,double,0.00547945
yieldCurve,EUR-IN-USD,zeroRate,2022-02-02,FXFWD/RATE/EUR/USD/TN,,double,0.02053841
yieldCurve,EUR-IN-USD,discountFactor,2022-02-02,FXFWD/RATE/EUR/USD/TN,,double,0.99988747
yieldCurve,EUR-IN-USD,mdQuote,2022-02-02,FXFWD/RATE/EUR/USD/TN,,double,0.73100000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-02,FXFWD/RATE/EUR/USD/TN,,double,0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-03,FXFWD/RATE/EUR/USD/SN,,double,0.00821918
yieldCurve,EUR-IN-USD,zeroRate,2022-02-03,FXFWD/RATE/EUR/USD/SN,,double,0.02093670
yieldCurve,EUR-IN-USD,discountFactor,2022-02-03,FXFWD/RATE/EUR/USD/SN,,double,0.99982793
yieldCurve,EUR-IN-USD,mdQuote,2022-02-03,FXFWD/RATE/EUR/USD/SN,,double,0.73050000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-03,FXFWD/RATE/EUR/USD/SN,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-09,FXFWD/RATE/EUR/USD/1W,,double,0.02465753
yieldCurve,EUR-IN-USD,zeroRate,2022-02-09,FXFWD/RATE/EUR/USD/1W,,double,0.01954125
yieldCurve,EUR-IN-USD,discountFactor,2022-02-09,FXFWD/RATE/EUR/USD/1W,,double,0.99951828
yieldCurve,EUR-IN-USD,mdQuote,2022-02-09,FXFWD/RATE/EUR/USD/1W,,double,5.63000000
yieldCurve,EUR-IN-USD,calibrationError,2022-02-09,FXFWD/RATE/EUR/USD/1W,,double,-0.00000000
yieldCurve,EUR-IN-USD,time,2022-02-16,FXFWD/RATE/EUR/USD/2W,,double,0.04383562
