#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2022-02-01,FX Forward,FXFWD/RATE/EUR/USD/ON,1,0,2022-02-01,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9999469547,999946.9546940266,1.0844549000,1084397.3747580154,USD
yieldCurve,EUR-IN-USD,2022-02-01,FX Forward,FXFWD/RATE/EUR/USD/ON,1,1,2022-02-01,Notional,-1084526.8999999999,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998805698,-1084397.3747580152,1.0000000000,-1084397.3747580152,USD
yieldCurve,EUR-IN-USD,2022-02-02,FX Forward,FXFWD/RATE/EUR/USD/TN,1,0,2022-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998874671,999887.4670778866,1.0844549000,1084332.8631212027,USD
yieldCurve,EUR-IN-USD,2022-02-02,FX Forward,FXFWD/RATE/EUR/USD/TN,1,1,2022-02-02,Notional,-1084599.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9997537001,-1084332.8631212029,1.0000000000,-1084332.8631212029,USD
yieldCurve,EUR-IN-USD,2022-02-03,FX Forward,FXFWD/RATE/EUR/USD/SN,1,0,2022-02-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998279324,999827.9323700778,1.0844549000,1084268.3004155997,USD
yieldCurve,EUR-IN-USD,2022-02-03,FX Forward,FXFWD/RATE/EUR/USD/SN,1,1,2022-02-03,Notional,-1084673.0500000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9996268465,-1084268.3004155997,1.0000000000,-1084268.3004155997,USD
yieldCurve,EUR-IN-USD,2022-02-09,FX Forward,FXFWD/RATE/EUR/USD/1W,1,0,2022-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9995182770,999518.2769864890,1.0844549000,1083932.4931175555,USD
yieldCurve,EUR-IN-USD,2022-02-09,FX Forward,FXFWD/RATE/EUR/USD/1W,1,1,2022-02-09,Notional,-1085163.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9988660626,-1083932.4931175553,1.0000000000,-1083932.4931175553,USD
yieldCurve,EUR-IN-USD,2022-02-16,FX Forward,FXFWD/RATE/EUR/USD/2W,1,0,2022-02-16,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9990688918,999068.8917511702,1.0844549000,1083445.1550971263,USD
yieldCurve,EUR-IN-USD,2022-02-16,FX Forward,FXFWD/RATE/EUR/USD/2W,1,1,2022-02-16,Notional,-1085639.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9979792133,-1083445.1550971263,1.0000000000,-1083445.1550971263,USD
yieldCurve,EUR-IN-USD,2022-02-23,FX Forward,FXFWD/RATE/EUR/USD/3W,1,0,2022-02-23,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9986206445,998620.6445129822,1.0844549000,1082959.0511832619,USD
yieldCurve,EUR-IN-USD,2022-02-23,FX Forward,FXFWD/RATE/EUR/USD/3W,1,1,2022-02-23,Notional,-1086116.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9970933594,-1082959.0511832619,1.0000000000,-1082959.0511832619,USD
yieldCurve,EUR-IN-USD,2022-03-02,FX Forward,FXFWD/RATE/EUR/USD/1M,1,0,2022-03-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9981813471,998181.3470587704,1.0844549000,1082482.6529064842,USD
yieldCurve,EUR-IN-USD,2022-03-02,FX Forward,FXFWD/RATE/EUR/USD/1M,1,1,2022-03-02,Notional,-1086603.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9962080474,-1082482.6529064842,1.0000000000,-1082482.6529064842,USD
yieldCurve,EUR-IN-USD,2022-04-04,FX Forward,FXFWD/RATE/EUR/USD/2M,1,0,2022-04-04,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9960217713,996021.7713208328,1.0844549000,1080140.6904155568,USD
yieldCurve,EUR-IN-USD,2022-04-04,FX Forward,FXFWD/RATE/EUR/USD/2M,1,1,2022-04-04,Notional,-1088878.5000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9919754044,-1080140.6904155568,1.0000000000,-1080140.6904155568,USD
yieldCurve,EUR-IN-USD,2022-05-02,FX Forward,FXFWD/RATE/EUR/USD/3M,1,0,2022-05-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9939705624,993970.5624394187,1.0844549000,1077916.2468931838,USD
yieldCurve,EUR-IN-USD,2022-05-02,FX Forward,FXFWD/RATE/EUR/USD/3M,1,1,2022-05-02,Notional,-1090688.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9882901865,-1077916.2468931836,1.0000000000,-1077916.2468931836,USD
yieldCurve,EUR-IN-USD,2022-06-02,FX Forward,FXFWD/RATE/EUR/USD/4M,1,0,2022-06-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9914111262,991411.1261586542,1.0844549000,1075140.6536772707,USD
yieldCurve,EUR-IN-USD,2022-06-02,FX Forward,FXFWD/RATE/EUR/USD/4M,1,1,2022-06-02,Notional,-1092460.0000000005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9841464710,-1075140.6536772710,1.0000000000,-1075140.6536772710,USD
yieldCurve,EUR-IN-USD,2022-07-05,FX Forward,FXFWD/RATE/EUR/USD/5M,1,0,2022-07-05,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9885859051,988585.9051329280,1.0844549000,1072076.8288923390,USD
yieldCurve,EUR-IN-USD,2022-07-05,FX Forward,FXFWD/RATE/EUR/USD/5M,1,1,2022-07-05,Notional,-1094275.5000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9797138188,-1072076.8288923393,1.0000000000,-1072076.8288923393,USD
yieldCurve,EUR-IN-USD,2022-08-02,FX Forward,FXFWD/RATE/EUR/USD/6M,1,0,2022-08-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9862247856,986224.7855818880,1.0844549000,1069516.3012257279,USD
yieldCurve,EUR-IN-USD,2022-08-02,FX Forward,FXFWD/RATE/EUR/USD/6M,1,1,2022-08-02,Notional,-1095820.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9759963326,-1069516.3012257281,1.0000000000,-1069516.3012257281,USD
yieldCurve,EUR-IN-USD,2022-09-02,FX Forward,FXFWD/RATE/EUR/USD/7M,1,0,2022-09-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9834370790,983437.0789827504,1.0844549000,1066493.1591445308,USD
yieldCurve,EUR-IN-USD,2022-09-02,FX Forward,FXFWD/RATE/EUR/USD/7M,1,1,2022-09-02,Notional,-1097299.5000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9719253122,-1066493.1591445308,1.0000000000,-1066493.1591445308,USD
yieldCurve,EUR-IN-USD,2022-10-03,FX Forward,FXFWD/RATE/EUR/USD/8M,1,0,2022-10-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9807706569,980770.6569417522,1.0844549000,1063601.5446967024,USD
