#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.02027609
yieldCurve,EUR1D,discountFactor,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.99983336
yieldCurve,EUR1D,mdQuote,2016-02-08,MM/RATE/EUR/0D/1D,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-02-08,MM/RATE/EUR/0D/1D,,double,-0.00000000
yieldCurve,EUR1D,time,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.02027440
yieldCurve,EUR1D,discountFactor,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.99933367
yieldCurve,EUR1D,mdQuote,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-02-17,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00000000
yieldCurve,EUR1D,time,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.02027080
yieldCurve,EUR1D,discountFactor,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.99894536
yieldCurve,EUR1D,mdQuote,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.02000000
yieldCurve,EUR1D,calibrationError,2016-02-24,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.00000000
yieldCurve,EUR1D,time,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.02026286
yieldCurve,EUR1D,discountFactor,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.99811428
yieldCurve,EUR1D,mdQuote,2016-03-10,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.02000000
