#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2019-12-31,MM/RATE/EUR/0D/1D,,double,0.00273973
yieldCurve,EUR-EONIA,zeroRate,2019-12-31,MM/RATE/EUR/0D/1D,,double,-0.00462336
yieldCurve,EUR-EONIA,discountFactor,2019-12-31,MM/RATE/EUR/0D/1D,,double,1.00001267
yieldCurve,EUR-EONIA,mdQuote,2019-12-31,MM/RATE/EUR/0D/1D,,double,-0.00456000
yieldCurve,EUR-EONIA,calibrationError,2019-12-31,MM/RATE/EUR/0D/1D,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-01-10,IR_SWAP/RATE/EUR/2D/1D/1W,,double,0.03013699
yieldCurve,EUR-EONIA,zeroRate,2020-01-10,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00450369
yieldCurve,EUR-EONIA,discountFactor,2020-01-10,IR_SWAP/RATE/EUR/2D/1D/1W,,double,1.00013574
yieldCurve,EUR-EONIA,mdQuote,2020-01-10,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00443000
yieldCurve,EUR-EONIA,calibrationError,2020-01-10,IR_SWAP/RATE/EUR/2D/1D/1W,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-01-17,IR_SWAP/RATE/EUR/2D/1D/2W,,double,0.04931507
yieldCurve,EUR-EONIA,zeroRate,2020-01-17,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00447161
yieldCurve,EUR-EONIA,discountFactor,2020-01-17,IR_SWAP/RATE/EUR/2D/1D/2W,,double,1.00022054
yieldCurve,EUR-EONIA,mdQuote,2020-01-17,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00440000
yieldCurve,EUR-EONIA,calibrationError,2020-01-17,IR_SWAP/RATE/EUR/2D/1D/2W,,double,-0.00000000
yieldCurve,EUR-EONIA,time,2020-01-24,IR_SWAP/RATE/EUR/2D/1D/3W,,double,0.06849315
yieldCurve,EUR-EONIA,zeroRate,2020-01-24,IR_SWAP/RATE/EUR/2D/1D/3W,,double,-0.00449072
yieldCurve,EUR-EONIA,discountFactor,2020-01-24,IR_SWAP/RATE/EUR/2D/1D/3W,,double,1.00030763
yieldCurve,EUR-EONIA,mdQuote,2020-01-24,IR_SWAP/RATE/EUR/2D/1D/3W,,double,-0.00442000
yieldCurve,EUR-EONIA,calibrationError,2020-01-24,IR_SWAP/RATE/EUR/2D/1D/3W,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-02-04,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.09863014
yieldCurve,EUR-EONIA,zeroRate,2020-02-04,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00451484
yieldCurve,EUR-EONIA,discountFactor,2020-02-04,IR_SWAP/RATE/EUR/2D/1D/1M,,double,1.00044540
yieldCurve,EUR-EONIA,mdQuote,2020-02-04,IR_SWAP/RATE/EUR/2D/1D/1M,,double,-0.00444850
yieldCurve,EUR-EONIA,calibrationError,2020-02-04,IR_SWAP/RATE/EUR/2D/1D/1M,,double,0.00000000
yieldCurve,EUR-EONIA,time,2020-03-03,IR_SWAP/RATE/EUR/2D/1D/2M,,double,0.17534247
yieldCurve,EUR-EONIA,zeroRate,2020-03-03,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00451157
yieldCurve,EUR-EONIA,discountFactor,2020-03-03,IR_SWAP/RATE/EUR/2D/1D/2M,,double,1.00079138
yieldCurve,EUR-EONIA,mdQuote,2020-03-03,IR_SWAP/RATE/EUR/2D/1D/2M,,double,-0.00444700
