#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EONIA,2019-12-31,Deposit,MM/RATE/EUR/0D/1D,1,0,2019-12-31,Interest,-12.6666666668,EUR,-0.0045600000,0.0027777778,2019-12-30,2019-12-31,0.0000000000,2019-12-30,-0.0045600000,1000000.0000,1.0000126668,-12.6668271132,1.0000000000,-12.6668271132,EUR
yieldCurve,EUR-EONIA,2019-12-31,Deposit,MM/RATE/EUR/0D/1D,2,0,2019-12-31,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000126668,1000012.6668271133,1.0000000000,1000012.6668271133,EUR
yieldCurve,EUR-EONIA,2019-12-31,Deposit,MM/RATE/EUR/0D/1D,3,0,2019-12-30,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-EONIA,2020-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,0,2020-01-10,Interest,-86.1388888889,EUR,-0.0044300000,0.0194444444,2020-01-02,2020-01-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0001357368,-86.1505811072,1.0000000000,-86.1505811072,EUR
yieldCurve,EUR-EONIA,2020-01-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,1,2020-01-10,InterestProjected,86.1388888848,EUR,-0.0044300000,0.0194444444,2020-01-02,2020-01-09,0.0000000000,2020-01-08,-0.0044300000,1000000.0000,1.0001357368,86.1505811031,1.0000000000,86.1505811031,EUR
yieldCurve,EUR-EONIA,2020-01-17,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,0,2020-01-17,Interest,-171.1111111111,EUR,-0.0044000000,0.0388888889,2020-01-02,2020-01-16,0.0000000000,#N/A,#N/A,1000000.0000,1.0002205418,-171.1488482688,1.0000000000,-171.1488482688,EUR
yieldCurve,EUR-EONIA,2020-01-17,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,1,2020-01-17,InterestProjected,171.1111111107,EUR,-0.0044000000,0.0388888889,2020-01-02,2020-01-16,0.0000000000,2020-01-15,-0.0044000000,1000000.0000,1.0002205418,171.1488482684,1.0000000000,171.1488482684,EUR
yieldCurve,EUR-EONIA,2020-01-24,OIS,IR_SWAP/RATE/EUR/2D/1D/3W,1,0,2020-01-24,Interest,-257.8333333333,EUR,-0.0044200000,0.0583333333,2020-01-02,2020-01-23,0.0000000000,#N/A,#N/A,1000000.0000,1.0003076308,-257.9126508083,1.0000000000,-257.9126508083,EUR
yieldCurve,EUR-EONIA,2020-01-24,OIS,IR_SWAP/RATE/EUR/2D/1D/3W,1,1,2020-01-24,InterestProjected,257.8333333576,EUR,-0.0044200000,0.0583333333,2020-01-02,2020-01-23,0.0000000000,2020-01-22,-0.0044200000,1000000.0000,1.0003076308,257.9126508326,1.0000000000,257.9126508326,EUR
yieldCurve,EUR-EONIA,2020-02-04,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,0,2020-02-04,Interest,-395.4222222222,EUR,-0.0044485000,0.0888888889,2020-01-02,2020-02-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0004453981,-395.5983425229,1.0000000000,-395.5983425229,EUR
yieldCurve,EUR-EONIA,2020-02-04,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,1,2020-02-04,InterestProjected,395.4222223650,EUR,-0.0044485000,0.0888888889,2020-01-02,2020-02-03,0.0000000000,2020-01-31,-0.0044485000,1000000.0000,1.0004453981,395.5983426658,1.0000000000,395.5983426658,EUR
yieldCurve,EUR-EONIA,2020-03-03,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,0,2020-03-03,Interest,-741.1666666667,EUR,-0.0044470000,0.1666666667,2020-01-02,2020-03-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0007913823,-741.7532128520,1.0000000000,-741.7532128520,EUR
yieldCurve,EUR-EONIA,2020-03-03,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,1,2020-03-03,InterestProjected,741.1666666649,EUR,-0.0044470000,0.1666666667,2020-01-02,2020-03-02,0.0000000000,2020-02-28,-0.0044470000,1000000.0000,1.0007913823,741.7532128502,1.0000000000,741.7532128502,EUR
yieldCurve,EUR-EONIA,2020-04-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,0,2020-04-03,Interest,-1123.8500000000,EUR,-0.0044460000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0011748068,-1125.1703066702,1.0000000000,-1125.1703066702,EUR
yieldCurve,EUR-EONIA,2020-04-03,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,1,2020-04-03,InterestProjected,1123.8499999998,EUR,-0.0044460000,0.2527777778,2020-01-02,2020-04-02,0.0000000000,2020-04-01,-0.0044460000,1000000.0000,1.0011748068,1125.1703066700,1.0000000000,1125.1703066700,EUR
yieldCurve,EUR-EONIA,2020-05-05,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,0,2020-05-05,Interest,-1518.7083333333,EUR,-0.0044450000,0.3416666667,2020-01-02,2020-05-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0015707296,-1521.0938134478,1.0000000000,-1521.0938134478,EUR
yieldCurve,EUR-EONIA,2020-05-05,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,1,2020-05-05,InterestProjected,1518.7083333333,EUR,-0.0044450000,0.3416666667,2020-01-02,2020-05-04,0.0000000000,2020-04-30,-0.0044450000,1000000.0000,1.0015707296,1521.0938134478,1.0000000000,1521.0938134478,EUR
yieldCurve,EUR-EONIA,2020-06-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,0,2020-06-03,Interest,-1877.8333333334,EUR,-0.0044475000,0.4222222222,2020-01-02,2020-06-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0019311463,-1881.4597042202,1.0000000000,-1881.4597042202,EUR
yieldCurve,EUR-EONIA,2020-06-03,OIS,IR_SWAP/RATE/EUR/2D/1D/5M,1,1,2020-06-03,InterestProjected,1877.8333334830,EUR,-0.0044475000,0.4222222222,2020-01-02,2020-06-02,0.0000000000,2020-06-01,-0.0044475000,1000000.0000,1.0019311463,1881.4597043701,1.0000000000,1881.4597043701,EUR
