#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,1,0,2024-03-06,Interest,108.3333333332,EUR,0.0390000000,0.0027777778,2024-03-05,2024-03-06,0.0000000000,2024-03-05,0.0390000000,1000000.0000,0.9998916784,108.3215984933,1.0000000000,108.3215984933,EUR
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,2,0,2024-03-06,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998916784,999891.6784015066,1.0000000000,999891.6784015066,EUR
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,3,0,2024-03-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-ESTER,2024-03-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,0,2024-03-14,Interest,758.3333333334,EUR,0.0390000000,0.0194444444,2024-03-06,2024-03-13,0.0000000000,#N/A,#N/A,1000000.0000,0.9990258091,757.5945719351,1.0000000000,757.5945719351,EUR
yieldCurve,EUR-ESTER,2024-03-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,1,2024-03-14,InterestProjected,-758.3333333319,EUR,0.0390000000,0.0194444444,2024-03-06,2024-03-13,0.0000000000,2024-03-12,0.0390000000,1000000.0000,0.9990258091,-757.5945719335,1.0000000000,-757.5945719335,EUR
yieldCurve,EUR-ESTER,2024-03-21,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,0,2024-03-21,Interest,1516.6666666666,EUR,0.0390000000,0.0388888889,2024-03-06,2024-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9982694574,1514.0420103681,1.0000000000,1514.0420103681,EUR
yieldCurve,EUR-ESTER,2024-03-21,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,1,2024-03-21,InterestProjected,-1516.6666666593,EUR,0.0390000000,0.0388888889,2024-03-06,2024-03-20,0.0000000000,2024-03-19,0.0390000000,1000000.0000,0.9982694574,-1514.0420103608,1.0000000000,-1514.0420103608,EUR
yieldCurve,EUR-ESTER,2024-03-28,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,0,2024-03-28,Interest,2275.0000000000,EUR,0.0390000000,0.0583333333,2024-03-06,2024-03-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9975142341,2269.3448825800,1.0000000000,2269.3448825800,EUR
yieldCurve,EUR-ESTER,2024-03-28,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,1,2024-03-28,InterestProjected,-2274.9999999865,EUR,0.0390000000,0.0583333333,2024-03-06,2024-03-27,0.0000000000,2024-03-26,0.0390000000,1000000.0000,0.9975142341,-2269.3448825665,1.0000000000,-2269.3448825665,EUR
yieldCurve,EUR-ESTER,2024-04-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,0,2024-04-09,Interest,3575.0000000001,EUR,0.0390000000,0.0916666667,2024-03-06,2024-04-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9962221932,3561.4943408590,1.0000000000,3561.4943408590,EUR
yieldCurve,EUR-ESTER,2024-04-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,1,2024-04-09,InterestProjected,-3574.9999998260,EUR,0.0390000000,0.0916666667,2024-03-06,2024-04-08,0.0000000000,2024-04-05,0.0390000000,1000000.0000,0.9962221932,-3561.4943406855,1.0000000000,-3561.4943406855,EUR
yieldCurve,EUR-ESTER,2024-05-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,0,2024-05-07,Interest,6608.3333333333,EUR,0.0390000000,0.1694444444,2024-03-06,2024-05-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9932203882,6563.5313984160,1.0000000000,6563.5313984160,EUR
yieldCurve,EUR-ESTER,2024-05-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,1,2024-05-07,InterestProjected,-6608.3333333331,EUR,0.0390000000,0.1694444444,2024-03-06,2024-05-06,0.0000000000,2024-05-03,0.0390000000,1000000.0000,0.9932203882,-6563.5313984157,1.0000000000,-6563.5313984157,EUR
