#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
1M,2024-04-05,0.996652687476994,0.995409774618860,0.995409774618860,0.996652687476994,0.996578906752309,0.996680575626695,0.996460418374382,0.995436825177925
2M,2024-05-06,0.993327439571671,0.990812343534198,0.990812343534198,0.993327439571671,0.993169517383628,0.993372169831560,0.990120704899773,0.990894472920307
3M,2024-06-05,0.990130800775721,0.986412857989338,0.986412857989338,0.990130800775721,0.989881214254289,0.990180943506986,0.987079776730155,0.986518384510331
4M,2024-07-05,0.986954810039750,0.981987043017274,0.981987043017274,0.986954810039750,0.985412660184874,0.986999969055540,0.982885774671444,0.982161622224675
5M,2024-08-05,0.984090398474964,0.977833249333831,0.977833249333831,0.984090398474964,0.983050963877711,0.983723697301806,0.976428706855749,0.977679847038931
6M,2024-09-05,0.980943675039377,0.973425494513448,0.973425494513448,0.980943675039377,0.980239922852749,0.980458300884384,0.974646574859055,0.973218522976873
7M,2024-10-07,0.977703246393086,0.968803902727102,0.968803902727102,0.977703246393086,0.976064107289563,0.977095978023686,0.969705740533192,0.968634637635038
8M,2024-11-05,0.975410457502711,0.965282339485613,0.965282339485613,0.975410457502711,0.975332193091089,0.974974391799397,0.962630567161739,0.964499143269154
9M,2024-12-05,0.973203734414115,0.961808190716402,0.961808190716402,0.973203734414115,0.974373508440337,0.972341812192966,0.961229976820788,0.960239624584129
10M,2025-01-06,0.970203452747435,0.957127049645573,0.957127049645573,0.970203452747435,0.971594008950025,0.969518080443663,0.960979939471897,0.955716870201776
11M,2025-02-05,0.968235122213204,0.953896989106336,0.953896989106336,0.968235122213204,0.969417708461755,0.966888387660057,0.958193455132205,0.951496136679484
1Y,2025-03-05,0.965717155832626,0.950224870466389,0.950224870466389,0.965717155832626,0.967390893005030,0.964399998366482,0.955600026631497,0.947573604494028
1Y1M,2025-04-07,0.963453894949519,0.946594107730762,0.946594107730762,0.963453894949519,0.964746994289360,0.961954003153722,0.951816620065725,0.942971374860567
1Y2M,2025-05-05,0.961579275217441,0.943564889571323,0.943564889571323,0.961579275217441,0.962365996855559,0.959956408605962,0.948159970850958,0.939083985910400
1Y3M,2025-06-05,0.959508057717971,0.940222418487346,0.940222418487346,0.959508057717971,0.959736746390742,0.957749624404477,0.944127921843859,0.934798781510080
1Y4M,2025-07-07,0.957244530599004,0.936715376415802,0.936715376415802,0.957244530599004,0.957616733672042,0.955330588606464,0.940759738952884,0.930395854180848
1Y5M,2025-08-05,0.955181006056798,0.933539495923977,0.933539495923977,0.955181006056798,0.956112318958776,0.953124708617279,0.938197607194721,0.926423616699851
1Y6M,2025-09-05,0.952980088307081,0.930156495406567,0.930156495406567,0.952980088307081,0.954506764959580,0.950772331120460,0.935466492547536,0.922196183777550
1Y7M,2025-10-06,0.950960280547791,0.926963984875268,0.926963984875268,0.950960280547791,0.952423610784452,0.949064563735792,0.932170822926167,0.917988041370723
1Y8M,2025-11-05,0.949034893383316,0.923903312564267,0.923903312564267,0.949034893383316,0.950077145456020,0.947480951223226,0.928643967759880,0.913933929718955
1Y9M,2025-12-05,0.947113404505456,0.920852746055809,0.920852746055809,0.947113404505456,0.947736461063166,0.945899981132140,0.925130456400392,0.909897722245176
1Y10M,2026-01-05,0.945307576905639,0.917922714366628,0.917922714366628,0.945307576905639,0.945732030399375,0.944269083365122,0.921513792779869,0.904917949868612
1Y11M,2026-02-05,0.943531163934318,0.915024612003948,0.915024612003948,0.943531163934318,0.943989206578454,0.942640997552411,0.917911267982313,0.898966818550031
2Y,2026-03-05,0.941929531339560,0.912414836586286,0.912414836586286,0.941929531339560,0.942417803840969,0.941172881333003,0.914669481256011,0.893625249581739
2Y1M,2026-04-07,0.940139437111482,0.909372242790197,0.909372242790197,0.940139437111482,0.939976192086922,0.938702674826981,0.911640809570933,0.887370561216584
2Y2M,2026-05-05,0.938634227650387,0.906801366995876,0.906801366995876,0.938634227650387,0.937840264344613,0.936525120027918,0.909169651405030,0.882097896024319
2Y3M,2026-06-05,0.936970556640669,0.903963517264211,0.903963517264211,0.936970556640669,0.935481148142522,0.934120147501730,0.906441539024368,0.876296839236963
2Y4M,2026-07-06,0.935309834384733,0.901134548629767,0.901134548629767,0.935309834384733,0.933127966244454,0.931721350883404,0.903721612791527,0.870533932704814
2Y5M,2026-08-05,0.933705486497960,0.898405266856252,0.898405266856252,0.933705486497960,0.930856329627192,0.929405800149670,0.901097197280504,0.864993014180697
2Y6M,2026-09-07,0.931943882150662,0.895412603428235,0.895412603428235,0.931943882150662,0.928363916147034,0.926865340468080,0.898219141996935,0.858938729407221
2Y7M,2026-10-05,0.930451794175997,0.892881192769580,0.892881192769580,0.930451794175997,0.926254375224456,0.924715245316180,0.895784365554050,0.853835003254051
2Y8M,2026-11-05,0.928802626022619,0.890086906451173,0.890086906451173,0.928802626022619,0.923924403067228,0.922340600245830,0.893096417914910,0.848219815457739
2Y9M,2026-12-07,0.927103324845123,0.887211654003949,0.887211654003949,0.927103324845123,0.921525417990130,0.919895749811212,0.890330222109933,0.842462223775404
2Y10M,2027-01-05,0.925566018744832,0.884613979926578,0.884613979926578,0.925566018744832,0.919356718625319,0.917685702288543,0.887830758451979,0.837278171058403
2Y11M,2027-02-05,0.923925510325679,0.881845565986183,0.881845565986183,0.923925510325679,0.917044097368940,0.915329108904680,0.885166676913047,0.831771868142351
3Y,2027-03-05,0.922446260158531,0.879352510542828,0.879352510542828,0.922446260158531,0.914960278709510,0.913205774916967,0.882767281406753,0.826829564702571
3Y1M,2027-04-05,0.920673793577675,0.876715575024171,0.876715575024171,0.920673793577675,0.912666017468680,0.910878888456928,0.880243567993579,0.821391976335201
3Y2M,2027-05-05,0.918942072979949,0.874183122640892,0.874183122640892,0.918942072979949,0.910451997456711,0.908634590938059,0.877826032446664,0.816163844672262
3Y3M,2027-06-07,0.917040942199580,0.871405873215523,0.871405873215523,0.917040942199580,0.908022778390243,0.906172249926143,0.875174411397525,0.810451326471012
3Y4M,2027-07-05,0.915430946225451,0.869056339492127,0.869056339492127,0.915430946225451,0.905966706342534,0.904088224438461,0.872930833298947,0.805635707511048
3Y5M,2027-08-05,0.913651747548388,0.866462458723699,0.866462458723699,0.913651747548388,0.903695771018581,0.901786500704434,0.870453580181420,0.800337499103277
3Y6M,2027-09-06,0.911818782397454,0.863793024742083,0.863793024742083,0.911818782397454,0.901357550381716,0.899416674217795,0.867903789362002,0.794904925560520
3Y7M,2027-10-05,0.910160834258600,0.861380954611606,0.861380954611606,0.910160834258600,0.899243764078081,0.897274398724737,0.865599493532890,0.790013514500399
3Y8M,2027-11-05,0.908391878381693,0.858809982637841,0.858809982637841,0.908391878381693,0.896989680771936,0.894990022351223,0.863143045711267,0.784818044381889
3Y9M,2027-12-06,0.906626360583835,0.856246684268716,0.856246684268716,0.906626360583835,0.894741247648482,0.892711461785474,0.860693568937970,0.779656741919067
3Y10M,2028-01-05,0.904921062188229,0.853773357664257,0.853773357664257,0.904921062188229,0.892570711011956,0.890511926650627,0.858329726277180,0.774694253586959
3Y11M,2028-02-07,0.903048938432320,0.851060949353507,0.851060949353507,0.903048938432320,0.890189201832540,0.888098696887573,0.855736997097168,0.769271990578241
4Y,2028-03-06,0.901463507413471,0.848766270762700,0.848766270762700,0.901463507413471,0.888173511060658,0.886056237167535,0.853543248331407,0.764701055023939
4Y1M,2028-04-05,0.899915988598820,0.846231268660668,0.846231268660668,0.899915988598820,0.886011511985670,0.883879776221479,0.851131466591308,0.759833759124250
4Y2M,2028-05-05,0.898376223852823,0.843700974714424,0.843700974714424,0.898376223852823,0.883854521288242,0.881708891076874,0.848721686524876,0.754997443395465
4Y3M,2028-06-05,0.896787901305899,0.841094285629506,0.841094285629506,0.896787901305899,0.881631147411393,0.879471244378993,0.846238747887223,0.750032254085769
4Y4M,2028-07-05,0.895253488746770,0.838579351641641,0.838579351641641,0.895253488746770,0.879484820690122,0.877311186969725,0.843842820411685,0.745258324599257
4Y5M,2028-08-07,0.893568667089207,0.835821608801893,0.835821608801893,0.893568667089207,0.877129895938020,0.874941250924929,0.841215134402005,0.740042090418220
4Y6M,2028-09-05,0.892090683979783,0.833405625599061,0.833405625599061,0.892090683979783,0.875065622615049,0.872863865510493,0.838912711511081,0.735488275301935
4Y7M,2028-10-05,0.890564308403811,0.830913681272120,0.830913681272120,0.890564308403811,0.872935279631819,0.870720036394954,0.836537525997412,0.730806917739882
4Y8M,2028-11-06,0.888939052957573,0.828263819542481,0.828263819542481,0.888939052957573,0.870668629939281,0.868439088695004,0.834011406521804,0.725846307584009
4Y9M,2028-12-05,0.887468727336311,0.825869682498817,0.825869682498817,0.887468727336311,0.868619562823619,0.866377141456520,0.831728700380250,0.721379845567359
4Y10M,2029-01-05,0.885899689162891,0.823318084774678,0.823318084774678,0.885899689162891,0.866434513136835,0.864178404470516,0.829295474790510,0.716635740102137
4Y11M,2029-02-05,0.884333425037406,0.820774370438299,0.820774370438299,0.884333425037406,0.864254960036058,0.861985247553632,0.826869367611818,0.711922833923676
5Y,2029-03-05,0.882921115133214,0.818483577684322,0.818483577684322,0.882921115133214,0.862291044359988,0.860009116037053,0.824684146101649,0.707692661197569
5Y1M,2029-04-05,0.881065516698672,0.815703209633112,0.815703209633112,0.881065516698672,0.860125112906838,0.857840064140107,0.821990158271870,0.703038568568956
5Y2M,2029-05-07,0.879133227301457,0.812825213669276,0.812825213669276,0.879133227301457,0.857895246197800,0.855607741125722,0.819198538446622,0.698266445893929
5Y3M,2029-06-05,0.877385750732368,0.810225801733640,0.810225801733640,0.877385750732368,0.855879423271155,0.853589716513091,0.816676823093917,0.693969695293285
5Y4M,2029-07-05,0.875581671501991,0.807545502411682,0.807545502411682,0.875581671501991,0.853799073530496,0.851507113414375,0.814076320399077,0.689552602064214
5Y5M,2029-08-06,0.873661408878869,0.804696288789487,0.804696288789487,0.873661408878869,0.851585607022306,0.849291270385298,0.811311577327130,0.684872020151570
5Y6M,2029-09-05,0.871864987634479,0.802034281590248,0.802034281590248,0.871864987634479,0.849515694078323,0.847219154710519,0.808728158912976,0.680512833311700
5Y7M,2029-10-05,0.870072260188688,0.799381080548595,0.799381080548595,0.870072260188688,0.847450812383765,0.845152094619754,0.806152966747391,0.676181392546053
5Y8M,2029-11-05,0.868223647634328,0.796648659886485,0.796648659886485,0.868223647634328,0.845322373916436,0.843021430595831,0.803500549150364,0.671734531631418
5Y9M,2029-12-05,0.866438407506241,0.794013274962475,0.794013274962475,0.866438407506241,0.843267684746986,0.840964612185676,0.800942002998098,0.667458964453880
5Y10M,2030-01-07,0.864478882857860,0.791124419827363,0.791124419827363,0.864478882857860,0.841013294546690,0.838707907554877,0.798137011072807,0.662787265863065
5Y11M,2030-02-05,0.862760535120165,0.788594406947731,0.788594406947731,0.862760535120165,0.839037139662659,0.836729742656523,0.795680128815423,0.658708834772122
6Y,2030-03-05,0.861104681793884,0.786159313457322,0.786159313457322,0.861104681793884,0.837133534184799,0.834824217579399,0.793315143149471,0.654794854190910
6Y1M,2030-04-05,0.859275911538051,0.783904257570798,0.783904257570798,0.859275911538051,0.835031000448777,0.832730785902086,0.791188784957406,0.650488640390436
6Y2M,2030-05-06,0.857451079442912,0.781685398321920,0.781685398321920,0.857451079442912,0.832933746864860,0.830643373941809,0.789101414494484,0.646210746111987
6Y3M,2030-06-05,0.855688802852048,0.779544095263696,0.779544095263696,0.855688802852048,0.830909162058834,0.828628280050950,0.787086622155681,0.642097636950934
6Y4M,2030-07-05,0.853930148180682,0.777408657965274,0.777408657965274,0.853930148180682,0.828889498344854,0.826618074664011,0.785076974134319,0.638010707588147
6Y5M,2030-08-05,0.852116668807545,0.775208184662286,0.775208184662286,0.852116668807545,0.826807669682037,0.824545985478830,0.783005728284927,0.633814873585662
6Y6M,2030-09-05,0.850307040694894,0.773013939850204,0.773013939850204,0.850307040694894,0.824731069714468,0.822479090413791,0.780939946943488,0.629646633199972
6Y7M,2030-10-07,0.848443068426439,0.770755427367005,0.770755427367005,0.848443068426439,0.822592953145821,0.820350955661902,0.778813243972804,0.625372684216398
6Y8M,2030-11-05,0.846757373201031,0.768714350696493,0.768714350696493,0.846757373201031,0.820660073329063,0.818427090250012,0.776890922410228,0.621524482040375
6Y9M,2030-12-05,0.845017074853161,0.766608579764120,0.766608579764120,0.845017074853161,0.818665321739723,0.816441632373126,0.774907306806700,0.617568500100614
6Y10M,2031-01-06,0.843164698807198,0.764368781802055,0.764368781802055,0.843164698807198,0.816542930632044,0.814329119324474,0.772797032287077,0.613376535712782
6Y11M,2031-02-05,0.841431784304465,0.762274914865820,0.762274914865820,0.841431784304465,0.814558186446749,0.812353602893503,0.770823869507869,0.609472415171002
7Y,2031-03-05,0.839817610912446,0.760325814354648,0.760325814354648,0.839817610912446,0.812710111323769,0.810514111683276,0.768986796590815,0.605850992363474
7Y1M,2031-04-07,0.837919347140368,0.757587675304922,0.757587675304922,0.837919347140368,0.810543004899437,0.808368686654410,0.766388822645768,0.601610502119128
