#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
1M,2024-04-05,0.995825595924648,0.994583714521822,0.994583714521822,0.995825595924648,0.996578906752309,0.996680575626695,0.996460418374382,0.996860468712976
2M,2024-05-06,0.991658161058551,0.989147296170915,0.989147296170915,0.991658161058551,0.993169517383628,0.993372169831560,0.990120704899773,0.993730794082654
3M,2024-06-05,0.987658682555295,0.983950022576891,0.983950022576891,0.987658682555295,0.989881214254289,0.990180943506986,0.987079776730155,0.990711432400554
4M,2024-07-05,0.983691553347063,0.978740211695650,0.978740211695650,0.983691553347063,0.985412660184874,0.986999969055540,0.982885774671444,0.987701244777486
5M,2024-08-05,0.980018007203466,0.973786760418422,0.973786760418422,0.980018007203466,0.983050963877711,0.983723697301806,0.976428706855749,0.984600325817275
6M,2024-09-05,0.976076067110760,0.968595193064408,0.968595193064408,0.976076067110760,0.980239922852749,0.980458300884384,0.974646574859055,0.981509142289157
7M,2024-10-07,0.972026907065626,0.963179231116426,0.963179231116426,0.972026907065626,0.976064107289563,0.977095978023686,0.969705740533192,0.978328422326570
8M,2024-11-05,0.969003634036515,0.958942042298820,0.958942042298820,0.969003634036515,0.975332193091089,0.974974391799397,0.962630567161739,0.975454799132484
9M,2024-12-05,0.966047351718850,0.954735604320751,0.954735604320751,0.966047351718850,0.974373508440337,0.972341812192966,0.961229976820788,0.972490967418041
10M,2025-01-06,0.962267037245424,0.949297601159585,0.949297601159585,0.962267037245424,0.971594008950025,0.969518080443663,0.960979939471897,0.969339472133659
11M,2025-02-05,0.959562803389099,0.945353094524220,0.945353094524220,0.959562803389099,0.969417708461755,0.966888387660057,0.958193455132205,0.966394221290538
1Y,2025-03-05,0.956377688045628,0.941035228846653,0.941035228846653,0.956377688045628,0.967390893005030,0.964399998366482,0.955600026631497,0.963653394927536
1Y1M,2025-04-07,0.953268426063034,0.936586877615268,0.936586877615268,0.953268426063034,0.964746994289360,0.961954003153722,0.951816620065725,0.960433113045868
1Y2M,2025-05-05,0.950676092819321,0.932865969200833,0.932865969200833,0.950676092819321,0.962365996855559,0.959956408605962,0.948159970850958,0.957709193202245
1Y3M,2025-06-05,0.947814231858160,0.928763632766007,0.928763632766007,0.947814231858160,0.959736746390742,0.957749624404477,0.944127921843859,0.954702435226316
1Y4M,2025-07-07,0.944760379700231,0.924498961764611,0.924498961764611,0.944760379700231,0.957616733672042,0.955330588606464,0.940759738952884,0.951608586210328
