#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.03953952
yieldCurve,EUR-ESTER,discountFactor,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.99989168
yieldCurve,EUR-ESTER,mdQuote,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.04853275
yieldCurve,EUR-ESTER,discountFactor,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.99880402
yieldCurve,EUR-ESTER,mdQuote,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04900045
yieldCurve,EUR-ESTER,discountFactor,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.99785434
yieldCurve,EUR-ESTER,mdQuote,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.04916952
yieldCurve,EUR-ESTER,discountFactor,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.99690644
yieldCurve,EUR-ESTER,mdQuote,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.09589041
yieldCurve,EUR-ESTER,zeroRate,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.04928058
yieldCurve,EUR-ESTER,discountFactor,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.99528561
yieldCurve,EUR-ESTER,mdQuote,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.04931590
yieldCurve,EUR-ESTER,discountFactor,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.99152407
yieldCurve,EUR-ESTER,mdQuote,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.25753425
yieldCurve,EUR-ESTER,zeroRate,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.04926524
yieldCurve,EUR-ESTER,discountFactor,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.98739266
yieldCurve,EUR-ESTER,mdQuote,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-07-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.34520548
yieldCurve,EUR-ESTER,zeroRate,2024-07-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.04918630
yieldCurve,EUR-ESTER,discountFactor,2024-07-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.98316396
yieldCurve,EUR-ESTER,mdQuote,2024-07-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.04900000
yieldCurve,EUR-ESTER,calibrationError,2024-07-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-08-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.42465753
yieldCurve,EUR-ESTER,zeroRate,2024-08-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.04808990
yieldCurve,EUR-ESTER,discountFactor,2024-08-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.97978537
yieldCurve,EUR-ESTER,mdQuote,2024-08-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.04800000
yieldCurve,EUR-ESTER,calibrationError,2024-08-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.51506849
yieldCurve,EUR-ESTER,zeroRate,2024-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.04802843
yieldCurve,EUR-ESTER,discountFactor,2024-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.97556554
yieldCurve,EUR-ESTER,mdQuote,2024-09-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.04800000
