#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,1,0,2024-03-06,Interest,108.3333333332,EUR,0.0390000000,0.0027777778,2024-03-05,2024-03-06,0.0000000000,2024-03-05,0.0390000000,1000000.0000,0.9998916784,108.3215984933,1.0000000000,108.3215984933,EUR
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,2,0,2024-03-06,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998916784,999891.6784015066,1.0000000000,999891.6784015066,EUR
yieldCurve,EUR-ESTER,2024-03-06,Deposit,MM/RATE/EUR/ESTER/0D/1D,3,0,2024-03-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-ESTER,2024-03-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,0,2024-03-14,Interest,952.7777777778,EUR,0.0490000000,0.0194444444,2024-03-06,2024-03-13,0.0000000000,#N/A,#N/A,1000000.0000,0.9988040178,951.6382725228,1.0000000000,951.6382725228,EUR
yieldCurve,EUR-ESTER,2024-03-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,1,2024-03-14,InterestProjected,-952.7777777778,EUR,0.0490000000,0.0194444444,2024-03-06,2024-03-13,0.0000000000,2024-03-12,0.0490000000,1000000.0000,0.9988040178,-951.6382725228,1.0000000000,-951.6382725228,EUR
yieldCurve,EUR-ESTER,2024-03-21,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,0,2024-03-21,Interest,1905.5555555556,EUR,0.0490000000,0.0388888889,2024-03-06,2024-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9978543402,1901.4668815498,1.0000000000,1901.4668815498,EUR
yieldCurve,EUR-ESTER,2024-03-21,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,1,2024-03-21,InterestProjected,-1905.5555556475,EUR,0.0490000000,0.0388888889,2024-03-06,2024-03-20,0.0000000000,2024-03-19,0.0490000000,1000000.0000,0.9978543402,-1901.4668816416,1.0000000000,-1901.4668816416,EUR
yieldCurve,EUR-ESTER,2024-03-28,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,0,2024-03-28,Interest,2858.3333333334,EUR,0.0490000000,0.0583333333,2024-03-06,2024-03-27,0.0000000000,#N/A,#N/A,1000000.0000,0.9969064417,2849.4909124255,1.0000000000,2849.4909124255,EUR
yieldCurve,EUR-ESTER,2024-03-28,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,1,2024-03-28,InterestProjected,-2858.3333333583,EUR,0.0490000000,0.0583333333,2024-03-06,2024-03-27,0.0000000000,2024-03-26,0.0490000000,1000000.0000,0.9969064417,-2849.4909124503,1.0000000000,-2849.4909124503,EUR
yieldCurve,EUR-ESTER,2024-04-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,0,2024-04-09,Interest,4491.6666666666,EUR,0.0490000000,0.0916666667,2024-03-06,2024-04-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9952856126,4470.4912098328,1.0000000000,4470.4912098328,EUR
yieldCurve,EUR-ESTER,2024-04-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,1,2024-04-09,InterestProjected,-4491.6666667523,EUR,0.0490000000,0.0916666667,2024-03-06,2024-04-08,0.0000000000,2024-04-05,0.0490000000,1000000.0000,0.9952856126,-4470.4912099181,1.0000000000,-4470.4912099181,EUR
yieldCurve,EUR-ESTER,2024-05-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,0,2024-05-07,Interest,8302.7777777778,EUR,0.0490000000,0.1694444444,2024-03-06,2024-05-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9915240652,8232.4039746404,1.0000000000,8232.4039746404,EUR
yieldCurve,EUR-ESTER,2024-05-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,1,1,2024-05-07,InterestProjected,-8302.7777779463,EUR,0.0490000000,0.1694444444,2024-03-06,2024-05-06,0.0000000000,2024-05-03,0.0490000000,1000000.0000,0.9915240652,-8232.4039748075,1.0000000000,-8232.4039748075,EUR
