#Tenor,Date,EUR,USD,__XCCY__-USD,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-SOFR,Underlying1
1M,2024-04-05,0.996652687476994,0.995409774618860,0.995409774618860,0.996652687476994,0.996578906752309,0.995841751562376,0.996460418374382,0.996860468712976
2M,2024-05-06,0.993327439571671,0.990812343534198,0.990812343534198,0.993327439571671,0.993169517383628,0.991700794154822,0.990120704899773,0.993730794082654
3M,2024-06-05,0.990130800775721,0.986412857989338,0.986412857989338,0.990130800775721,0.989881214254289,0.987709811657262,0.987079776730155,0.990711432400554
4M,2024-07-05,0.986954810039750,0.981987043017274,0.981987043017274,0.986954810039750,0.985412660184874,0.983734890396509,0.982885774671444,0.987701244777486
5M,2024-08-05,0.984090398474964,0.977833249333831,0.977833249333831,0.984090398474964,0.983050963877711,0.979644276325482,0.976428706855749,0.984600325817275
6M,2024-09-05,0.980943675039377,0.973425494513448,0.973425494513448,0.980943675039377,0.980239922852749,0.975570672044024,0.974646574859055,0.981509142289157
7M,2024-10-07,0.977703246393086,0.968803902727102,0.968803902727102,0.977703246393086,0.976064107289563,0.971378813618524,0.969705740533192,0.978328422326570
8M,2024-11-05,0.975410457502711,0.965282339485613,0.965282339485613,0.975410457502711,0.975332193091089,0.968502445119401,0.962630567161739,0.975454799132484
9M,2024-12-05,0.973203734414115,0.961808190716402,0.961808190716402,0.973203734414115,0.974373508440337,0.965098679655022,0.961229976820788,0.972490967418041
10M,2025-01-06,0.970203452747435,0.957127049645573,0.957127049645573,0.970203452747435,0.971594008950025,0.961457032330097,0.960979939471897,0.969339472133659
11M,2025-02-05,0.968235122213204,0.953896989106336,0.953896989106336,0.968235122213204,0.969417708461755,0.958065803333691,0.958193455132205,0.966394221290538
1Y,2025-03-05,0.965717155832626,0.950224870466389,0.950224870466389,0.965717155832626,0.967390893005030,0.954870817790951,0.955600026631497,0.963653394927536
1Y1M,2025-04-07,0.963453894949519,0.946594107730762,0.946594107730762,0.963453894949519,0.964746994289360,0.951590622485417,0.951816620065725,0.960433113045868
1Y2M,2025-05-05,0.961579275217441,0.943564889571323,0.943564889571323,0.961579275217441,0.962365996855559,0.948888100922424,0.948159970850958,0.957709193202245
1Y3M,2025-06-05,0.959508057717971,0.940222418487346,0.940222418487346,0.959508057717971,0.959736746390742,0.945904975306091,0.944127921843859,0.954702435226316
1Y4M,2025-07-07,0.957244530599004,0.936715376415802,0.936715376415802,0.957244530599004,0.957616733672042,0.942691863635315,0.940759738952884,0.951608586210328
1Y5M,2025-08-05,0.955181006056798,0.933539495923977,0.933539495923977,0.955181006056798,0.956112318958776,0.939770878480418,0.938197607194721,0.948813446620575
1Y6M,2025-09-05,0.952980088307081,0.930156495406567,0.930156495406567,0.952980088307081,0.954506764959580,0.936658454019033,0.935466492547536,0.945834617119360
1Y7M,2025-10-06,0.950960280547791,0.926963984875268,0.926963984875268,0.950960280547791,0.952423610784452,0.933481909763510,0.932170822926167,0.942865139746564
1Y8M,2025-11-05,0.949034893383316,0.923903312564267,0.923903312564267,0.949034893383316,0.950077145456020,0.930410400688148,0.928643967759880,0.940000328782376
1Y9M,2025-12-05,0.947113404505456,0.920852746055809,0.920852746055809,0.947113404505456,0.947736461063166,0.927348998041096,0.925130456400392,0.937144222288759
1Y10M,2026-01-05,0.945307576905639,0.917922714366628,0.917922714366628,0.945307576905639,0.945732030399375,0.924196130681201,0.921513792779869,0.933362525016201
1Y11M,2026-02-05,0.943531163934318,0.915024612003948,0.915024612003948,0.943531163934318,0.943989206578454,0.921053982664951,0.917911267982313,0.928581814547308
2Y,2026-03-05,0.941929531339560,0.912414836586286,0.912414836586286,0.941929531339560,0.942417803840969,0.918225096676760,0.914669481256011,0.924284804008749
2Y1M,2026-04-07,0.940139437111482,0.909372242790197,0.909372242790197,0.940139437111482,0.939976192086922,0.914905809177167,0.911640809570933,0.919245990744702
2Y2M,2026-05-05,0.938634227650387,0.906801366995876,0.906801366995876,0.938634227650387,0.937840264344613,0.912099275872453,0.909169651405030,0.914992181712609
2Y3M,2026-06-05,0.936970556640669,0.903963517264211,0.903963517264211,0.936970556640669,0.935481148142522,0.909002083734516,0.906441539024368,0.910305564685648
2Y4M,2026-07-06,0.935309834384733,0.901134548629767,0.901134548629767,0.935309834384733,0.933127966244454,0.905915408652554,0.903721612791527,0.905642952649764
2Y5M,2026-08-05,0.933705486497960,0.898405266856252,0.898405266856252,0.933705486497960,0.930856329627192,0.902938283734277,0.901097197280504,0.901153487587756
2Y6M,2026-09-07,0.931943882150662,0.895412603428235,0.895412603428235,0.931943882150662,0.928363916147034,0.899674745345828,0.898219141996935,0.896240776563507
2Y7M,2026-10-05,0.930451794175997,0.892881192769580,0.892881192769580,0.930451794175997,0.926254375224456,0.896914934323868,0.895784365554050,0.892093424115239
2Y8M,2026-11-05,0.928802626022619,0.890086906451173,0.890086906451173,0.928802626022619,0.923924403067228,0.893869303265418,0.893096417914910,0.887524095202206
2Y9M,2026-12-07,0.927103324845123,0.887211654003949,0.887211654003949,0.927103324845123,0.921525417990130,0.890736273417532,0.890330222109933,0.882831916106612
2Y10M,2027-01-05,0.925566018744832,0.884613979926578,0.884613979926578,0.925566018744832,0.919356718625319,0.887906451498252,0.887830758451979,0.878601059618729
2Y11M,2027-02-05,0.923925510325679,0.881845565986183,0.881845565986183,0.923925510325679,0.917044097368940,0.884891410314085,0.885166676913047,0.874100838995851
3Y,2027-03-05,0.922446260158531,0.879352510542828,0.879352510542828,0.922446260158531,0.914960278709510,0.882176948137552,0.882767281406753,0.870055939065563
3Y1M,2027-04-05,0.920673793577675,0.876715575024171,0.876715575024171,0.920673793577675,0.912666017468680,0.879201022281886,0.880243567993579,0.865599486802986
3Y2M,2027-05-05,0.918942072979949,0.874183122640892,0.874183122640892,0.918942072979949,0.910451997456711,0.876332684632415,0.877826032446664,0.861308525732375
3Y3M,2027-06-07,0.917040942199580,0.871405873215523,0.871405873215523,0.917040942199580,0.908022778390243,0.873188320266008,0.875174411397525,0.856613032735980
3Y4M,2027-07-05,0.915430946225451,0.869056339492127,0.869056339492127,0.915430946225451,0.905966706342534,0.870529223973113,0.872930833298947,0.852649057595106
3Y5M,2027-08-05,0.913651747548388,0.866462458723699,0.866462458723699,0.913651747548388,0.903695771018581,0.867594669041186,0.870453580181420,0.848281763894444
3Y6M,2027-09-06,0.911818782397454,0.863793024742083,0.863793024742083,0.911818782397454,0.901357550381716,0.864575826869139,0.867903789362002,0.843797051894808
3Y7M,2027-10-05,0.910160834258600,0.861380954611606,0.861380954611606,0.910160834258600,0.899243764078081,0.861849075366208,0.865599493532890,0.839753264888093
3Y8M,2027-11-05,0.908391878381693,0.858809982637841,0.858809982637841,0.908391878381693,0.896989680771936,0.858943781224387,0.863143045711267,0.835452023819230
3Y9M,2027-12-06,0.906626360583835,0.856246684268716,0.856246684268716,0.906626360583835,0.894741247648482,0.856048280832181,0.860693568937970,0.831172813834384
3Y10M,2028-01-05,0.904921062188229,0.853773357664257,0.853773357664257,0.904921062188229,0.892570711011956,0.853255477535271,0.858329726277180,0.827052513116223
3Y11M,2028-02-07,0.903048938432320,0.851060949353507,0.851060949353507,0.903048938432320,0.890189201832540,0.850193916365578,0.855736997097168,0.822543769539482
