#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CHF-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF-IN-EUR,currency,,,,string,CHF
yieldCurve,CHF-IN-EUR,time,2016-05-06,FXFWD/RATE/EUR/CHF/3M,,double,0.24931507
yieldCurve,CHF-IN-EUR,zeroRate,2016-05-06,FXFWD/RATE/EUR/CHF/3M,,double,-0.00871752
yieldCurve,CHF-IN-EUR,discountFactor,2016-05-06,FXFWD/RATE/EUR/CHF/3M,,double,1.00217577
yieldCurve,CHF-IN-EUR,mdQuote,2016-05-06,FXFWD/RATE/EUR/CHF/3M,,double,-17.97899826
yieldCurve,CHF-IN-EUR,calibrationError,2016-05-06,FXFWD/RATE/EUR/CHF/3M,,double,0.00000000
yieldCurve,CHF-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/CHF/6M,,double,0.49863014
yieldCurve,CHF-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/CHF/6M,,double,-0.00939478
yieldCurve,CHF-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/CHF/6M,,double,1.00469551
yieldCurve,CHF-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/CHF/6M,,double,-38.05867404
yieldCurve,CHF-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/CHF/6M,,double,-0.00000000
yieldCurve,CHF-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/2Y,,double,2.01369863
yieldCurve,CHF-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/2Y,,double,-0.00830098
yieldCurve,CHF-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/2Y,,double,1.01685616
yieldCurve,CHF-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/2Y,,double,0.00293500
yieldCurve,CHF-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/2Y,,double,0.00000000
yieldCurve,CHF-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CHF/3M/3Y,,double,3.01917808
