#Tenor,Date,USD,USD-FedFunds
1M,2023-02-28,0.996443704752685,0.996443704752685
2M,2023-03-31,0.992459576884363,0.992459576884363
3M,2023-05-02,0.988252218884291,0.988252218884291
4M,2023-05-31,0.984366331409243,0.984366331409243
5M,2023-06-30,0.980349600355428,0.980349600355428
6M,2023-07-31,0.976219664171392,0.976219664171392
7M,2023-08-31,0.972136031013064,0.972136031013064
8M,2023-10-02,0.967972437150815,0.967972437150815
9M,2023-10-31,0.964253318759187,0.964253318759187
10M,2023-11-30,0.960514477990248,0.960514477990248
11M,2024-01-02,0.956507953769820,0.956507953769820
1Y,2024-01-31,0.953109964814017,0.953109964814017
1Y1M,2024-02-29,0.950291360384177,0.950291360384177
1Y2M,2024-04-02,0.947259916981678,0.947259916981678
1Y3M,2024-04-30,0.944695367951279,0.944695367951279
1Y4M,2024-05-31,0.941864143823673,0.941864143823673
1Y5M,2024-07-01,0.939041404791192,0.939041404791192
1Y6M,2024-07-31,0.936317776844682,0.936317776844682
1Y7M,2024-09-02,0.933330909378992,0.933330909378992
1Y8M,2024-09-30,0.930804070825202,0.930804070825202
1Y9M,2024-10-31,0.928014478504972,0.928014478504972
1Y10M,2024-12-02,0.925143668260432,0.925143668260432
1Y11M,2024-12-31,0.922549668220646,0.922549668220646
2Y,2025-01-31,0.919784814101328,0.919784814101328
2Y1M,2025-02-28,0.917728137450526,0.917728137450526
2Y2M,2025-03-31,0.915513931270766,0.915513931270766
2Y3M,2025-04-30,0.913376237737365,0.913376237737365
2Y4M,2025-06-02,0.911030539515868,0.911030539515868
2Y5M,2025-06-30,0.909044974888588,0.909044974888588
2Y6M,2025-07-31,0.906851718608281,0.906851718608281
2Y7M,2025-09-01,0.904593262461241,0.904593262461241
2Y8M,2025-09-30,0.902551395263010,0.902551395263010
2Y9M,2025-10-31,0.900373806067048,0.900373806067048
2Y10M,2025-12-01,0.898201470748851,0.898201470748851
2Y11M,2025-12-31,0.896104201215174,0.896104201215174
3Y,2026-02-02,0.893802860382973,0.893802860382973
3Y1M,2026-03-02,0.891912486421668,0.891912486421668
3Y2M,2026-03-31,0.889958813832749,0.889958813832749
3Y3M,2026-04-30,0.887942276386415,0.887942276386415
3Y4M,2026-06-01,0.885796339159433,0.885796339159433
3Y5M,2026-06-30,0.883856063567908,0.883856063567908
3Y6M,2026-07-31,0.881786675435638,0.881786675435638
3Y7M,2026-08-31,0.879722132399101,0.879722132399101
3Y8M,2026-09-30,0.877728790016535,0.877728790016535
3Y9M,2026-11-02,0.875541329754412,0.875541329754412
3Y10M,2026-11-30,0.873689578540386,0.873689578540386
3Y11M,2026-12-31,0.871643993382752,0.871643993382752
4Y,2027-02-01,0.869537445081338,0.869537445081338
4Y1M,2027-03-01,0.867645047800945,0.867645047800945
4Y2M,2027-03-31,0.865619937466395,0.865619937466395
4Y3M,2027-04-30,0.863599553801902,0.863599553801902
4Y4M,2027-05-31,0.861516777926265,0.861516777926265
4Y5M,2027-06-30,0.859505971162844,0.859505971162844
4Y6M,2027-08-02,0.857299504045388,0.857299504045388
4Y7M,2027-08-31,0.855365164008843,0.855365164008843
4Y8M,2027-09-30,0.853368715302268,0.853368715302268
4Y9M,2027-11-01,0.851244305853990,0.851244305853990
4Y10M,2027-11-30,0.849323628268240,0.849323628268240
4Y11M,2027-12-31,0.847275282184945,0.847275282184945
5Y,2028-01-31,0.845231876175771,0.845231876175771
5Y1M,2028-02-29,0.843291681237697,0.843291681237697
5Y2M,2028-03-31,0.841219991301798,0.841219991301798
5Y3M,2028-05-02,0.839086810889272,0.839086810889272
5Y4M,2028-05-31,0.837158288948110,0.837158288948110
5Y5M,2028-06-30,0.835167930460070,0.835167930460070
5Y6M,2028-07-31,0.833116197904402,0.833116197904402
5Y7M,2028-08-31,0.831069505779917,0.831069505779917
5Y8M,2028-10-02,0.828962065146660,0.828962065146660
5Y9M,2028-10-31,0.827056813496558,0.827056813496558
5Y10M,2028-11-30,0.825090471443249,0.825090471443249
5Y11M,2029-01-02,0.822932894396075,0.822932894396075
6Y,2029-01-31,0.821041499939207,0.821041499939207
6Y1M,2029-02-28,0.819219450925991,0.819219450925991
6Y2M,2029-04-03,0.817012397977728,0.817012397977728
6Y3M,2029-04-30,0.815263974824117,0.815263974824117
6Y4M,2029-05-31,0.813261139732391,0.813261139732391
6Y5M,2029-07-02,0.811198857866192,0.811198857866192
6Y6M,2029-07-31,0.809334432426848,0.809334432426848
6Y7M,2029-08-31,0.807346164267989,0.807346164267989
6Y8M,2029-10-01,0.805362780629192,0.805362780629192
6Y9M,2029-10-31,0.803448016518821,0.803448016518821
6Y10M,2029-11-30,0.801537804793645,0.801537804793645
6Y11M,2029-12-31,0.799568690381184,0.799568690381184
7Y,2030-01-31,0.797604413434338,0.797604413434338
7Y1M,2030-02-28,0.795773208111586,0.795773208111586
7Y2M,2030-04-01,0.793673929607283,0.793673929607283
7Y3M,2030-04-30,0.791776242389406,0.791776242389406
7Y4M,2030-05-31,0.789752697492690,0.789752697492690
7Y5M,2030-07-01,0.787734324175682,0.787734324175682
7Y6M,2030-07-31,0.785785971258756,0.785785971258756
7Y7M,2030-09-02,0.783648348517493,0.783648348517493
7Y8M,2030-09-30,0.781839168878282,0.781839168878282
7Y9M,2030-10-31,0.779841020189883,0.779841020189883
7Y10M,2030-12-02,0.777783771373548,0.777783771373548
7Y11M,2030-12-31,0.775924077781321,0.775924077781321
8Y,2031-01-31,0.773941046308824,0.773941046308824
8Y1M,2031-02-28,0.772154277555237,0.772154277555237
8Y2M,2031-03-31,0.770180880572386,0.770180880572386
8Y3M,2031-04-30,0.768275943693072,0.768275943693072
8Y4M,2031-06-02,0.766185954575332,0.766185954575332
8Y5M,2031-06-30,0.764417089712043,0.764417089712043
8Y6M,2031-07-31,0.762463466683167,0.762463466683167
8Y7M,2031-09-01,0.760452060481489,0.760452060481489
8Y8M,2031-09-30,0.758633807290663,0.758633807290663
8Y9M,2031-10-31,0.756694964613865,0.756694964613865
8Y10M,2031-12-01,0.754761077043060,0.754761077043060
8Y11M,2031-12-31,0.752894278934982,0.752894278934982
9Y,2032-02-02,0.750846133522256,0.750846133522256
9Y1M,2032-03-01,0.749112683130230,0.749112683130230
9Y2M,2032-03-31,0.747259855550562,0.747259855550562
9Y3M,2032-04-30,0.745411610686042,0.745411610686042
9Y4M,2032-05-31,0.743506560016418,0.743506560016418
9Y5M,2032-06-30,0.741667598414131,0.741667598414131
9Y6M,2032-08-02,0.739649993642837,0.739649993642837
9Y7M,2032-08-31,0.737881478530675,0.737881478530675
9Y8M,2032-09-30,0.736056429796706,0.736056429796706
9Y9M,2032-11-01,0.734114686313417,0.734114686313417
9Y10M,2032-11-30,0.732359406210715,0.732359406210715
9Y11M,2032-12-31,0.730487713098874,0.730487713098874
10Y,2033-01-31,0.728620803478683,0.728620803478683
10Y1M,2033-02-28,0.726855379988843,0.726855379988843
10Y2M,2033-03-31,0.724898719734899,0.724898719734899
10Y3M,2033-05-02,0.722884466091735,0.722884466091735
10Y4M,2033-05-31,0.721063883617664,0.721063883617664
10Y5M,2033-06-30,0.719185347317606,0.719185347317606
10Y6M,2033-08-01,0.717186969245599,0.717186969245599
10Y7M,2033-08-31,0.715318533194001,0.715318533194001
10Y8M,2033-09-30,0.713454964845567,0.713454964845567
10Y9M,2033-10-31,0.711534377874451,0.711534377874451
10Y10M,2033-11-30,0.709680668115934,0.709680668115934
10Y11M,2034-01-02,0.707647164782054,0.707647164782054
11Y,2034-01-31,0.705864957408041,0.705864957408041
11Y1M,2034-02-28,0.704148464573859,0.704148464573859
11Y2M,2034-03-31,0.702252930260653,0.702252930260653
11Y3M,2034-05-02,0.700301601772010,0.700301601772010
11Y4M,2034-05-31,0.698537894177567,0.698537894177567
