#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2023-02-01,MM/RATE/USD/0D/1D,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2023-02-01,MM/RATE/USD/0D/1D,,double,0.04389875
yieldCurve,USD-FedFunds,discountFactor,2023-02-01,MM/RATE/USD/0D/1D,,double,0.99987974
yieldCurve,USD-FedFunds,mdQuote,2023-02-01,MM/RATE/USD/0D/1D,,double,0.04330000
yieldCurve,USD-FedFunds,calibrationError,2023-02-01,MM/RATE/USD/0D/1D,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2023-02-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.05753425
yieldCurve,USD-FedFunds,zeroRate,2023-02-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04641089
yieldCurve,USD-FedFunds,discountFactor,2023-02-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.99733335
yieldCurve,USD-FedFunds,mdQuote,2023-02-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04594000
yieldCurve,USD-FedFunds,calibrationError,2023-02-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-03-06,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09315068
yieldCurve,USD-FedFunds,zeroRate,2023-03-06,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04645767
yieldCurve,USD-FedFunds,discountFactor,2023-03-06,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99568179
yieldCurve,USD-FedFunds,mdQuote,2023-03-06,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04598000
yieldCurve,USD-FedFunds,calibrationError,2023-03-06,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD-FedFunds,time,2023-04-05,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.17534247
yieldCurve,USD-FedFunds,zeroRate,2023-04-05,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04686419
yieldCurve,USD-FedFunds,discountFactor,2023-04-05,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.99181639
yieldCurve,USD-FedFunds,mdQuote,2023-04-05,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04644000
yieldCurve,USD-FedFunds,calibrationError,2023-04-05,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.25479452
yieldCurve,USD-FedFunds,zeroRate,2023-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04742646
yieldCurve,USD-FedFunds,discountFactor,2023-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.98798872
yieldCurve,USD-FedFunds,mdQuote,2023-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04707000
yieldCurve,USD-FedFunds,calibrationError,2023-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.34520548
yieldCurve,USD-FedFunds,zeroRate,2023-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04801031
yieldCurve,USD-FedFunds,discountFactor,2023-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.98356316
yieldCurve,USD-FedFunds,mdQuote,2023-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04772000
yieldCurve,USD-FedFunds,calibrationError,2023-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.00000000
yieldCurve,USD-FedFunds,time,2023-07-06,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.42739726
yieldCurve,USD-FedFunds,zeroRate,2023-07-06,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04834890
yieldCurve,USD-FedFunds,discountFactor,2023-07-06,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.97954785
yieldCurve,USD-FedFunds,mdQuote,2023-07-06,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04818000
