#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2023-02-01,Deposit,MM/RATE/USD/0D/1D,1,0,2023-02-01,Interest,120.2777777778,USD,0.0433000000,0.0027777778,2023-01-31,2023-02-01,0.0000000000,2023-01-31,0.0433000000,1000000.0000,0.9998797367,120.2633127738,1.0000000000,120.2633127738,USD
yieldCurve,USD-FedFunds,2023-02-01,Deposit,MM/RATE/USD/0D/1D,2,0,2023-02-01,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998797367,999879.7366872262,1.0000000000,999879.7366872262,USD
yieldCurve,USD-FedFunds,2023-02-01,Deposit,MM/RATE/USD/0D/1D,3,0,2023-01-31,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-FedFunds,2023-02-21,OIS,IR_SWAP/RATE/USD/2D/1D/2W,1,0,2023-02-21,Interest,1786.5555555556,USD,0.0459400000,0.0388888889,2023-02-02,2023-02-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9973333462,1781.7914304288,1.0000000000,1781.7914304288,USD
yieldCurve,USD-FedFunds,2023-02-21,OIS,IR_SWAP/RATE/USD/2D/1D/2W,1,1,2023-02-21,InterestProjected,-1786.5555555554,USD,0.0459400000,0.0388888889,2023-02-02,2023-02-16,0.0000000000,2023-02-15,0.0459400000,1000000.0000,0.9973333462,-1781.7914304286,1.0000000000,-1781.7914304286,USD
yieldCurve,USD-FedFunds,2023-03-06,OIS,IR_SWAP/RATE/USD/2D/1D/1M,1,0,2023-03-06,Interest,3576.2222222222,USD,0.0459800000,0.0777777778,2023-02-02,2023-03-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9956817866,3560.7793314096,1.0000000000,3560.7793314096,USD
yieldCurve,USD-FedFunds,2023-03-06,OIS,IR_SWAP/RATE/USD/2D/1D/1M,1,1,2023-03-06,InterestProjected,-3576.2222222306,USD,0.0459800000,0.0777777778,2023-02-02,2023-03-02,0.0000000000,2023-03-01,0.0459800000,1000000.0000,0.9956817866,-3560.7793314180,1.0000000000,-3560.7793314180,USD
yieldCurve,USD-FedFunds,2023-04-05,OIS,IR_SWAP/RATE/USD/2D/1D/2M,1,0,2023-04-05,Interest,7740.0000000001,USD,0.0464400000,0.1666666667,2023-02-02,2023-04-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9918163873,7676.6588380696,1.0000000000,7676.6588380696,USD
yieldCurve,USD-FedFunds,2023-04-05,OIS,IR_SWAP/RATE/USD/2D/1D/2M,1,1,2023-04-05,InterestProjected,-7739.9999999999,USD,0.0464400000,0.1666666667,2023-02-02,2023-04-03,0.0000000000,2023-03-31,0.0464400000,1000000.0000,0.9918163873,-7676.6588380693,1.0000000000,-7676.6588380693,USD
yieldCurve,USD-FedFunds,2023-05-04,OIS,IR_SWAP/RATE/USD/2D/1D/3M,1,0,2023-05-04,Interest,11636.7500000001,USD,0.0470700000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9879887165,11496.9776965576,1.0000000000,11496.9776965576,USD
