#Tenor,Date,EUR,GBP,USD,EUR-EONIA,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICPXT,UKRPI,BANK,CDXIG,CPTY_1,CPTY_2,CPTY_3,CPTY_A,CPTY_B,CPTY_C,CPTY_D
1M,2016-03-07,1.000145065934761,0.999381571890704,0.999280260715506,1.000145065934761,1.000033305514713,1.000033305514713,0.999978818208145,0.999496524847795,0.999496524847795,0.999513664034976,0.999616069994017,0.999382819071266,0.999382819071266,0.999572633553019,100.569324791835996,262.095002443622775,0.998563049396625,0.999139259538664,0.999139259538664,0.999139259538664,0.999139259538664,0.999151045497464,0.999151045497464,1.000000000000000,0.999139259538664
2M,2016-04-05,1.000333196277064,0.998803388611373,0.998607425202135,1.000333196277064,1.000043112763312,1.000043112763312,0.999959003389689,0.998892624899346,0.998892624899346,0.999075868507601,0.999215846902456,0.998501501063087,0.998501501063087,0.999173004483544,100.696760154149175,263.275059158874910,0.997220674643889,0.998334721450939,0.998334721450939,0.998334721450939,0.998334721450939,0.998357514741305,0.998357514741305,1.000000000000000,0.998334721450939
3M,2016-05-05,1.000566068777035,0.998205619978751,0.997911865196290,1.000566068777035,1.000038071905538,1.000038071905538,0.999938505714809,0.998346000520617,0.998346000520617,0.998605590927373,0.998795146666040,0.998001602216325,0.998001602216325,0.998759763231270,100.729612692663082,263.836245260357771,0.995833910052605,0.997503122397460,0.997503122397460,0.997503122397460,0.997503122397460,0.997537284048252,0.997537284048252,1.000000000000000,0.997503122397460
4M,2016-06-06,1.000815586792904,0.997601077352273,0.997051119601720,1.000815586792904,1.000322141457140,1.000322141457140,0.999916641991393,0.997670971384040,0.997375747765924,0.998157024746922,0.998306031113500,0.997318954976219,0.997320272501862,0.998184064435363,100.854639570660055,264.234027097057776,0.994356820031844,0.996616846913900,0.996616846913900,0.996616846913900,0.996616846913900,0.996663114066715,0.996663114066715,1.000000000000000,0.996616846913900
5M,2016-07-05,1.001098068370290,0.997053526853882,0.996271710215177,1.001098068370290,1.000427490042458,1.000427490042458,0.999896828404974,0.997059620478393,0.996497270723247,0.997719527510101,0.997854497704271,0.996666524909251,0.996669205262268,0.997628364116850,100.834339958091036,263.801706260557921,0.993020099740393,0.995814339951476,0.995814339951476,0.995814339951476,0.995814339951476,0.995871559238138,0.995871559238138,1.000000000000000,0.995814339951476
6M,2016-08-05,1.001296769289710,0.996468546584734,0.995439222198160,1.001296769289710,1.000478241517149,1.000478241517149,0.999875648798478,0.996406521702864,0.995559064675477,0.997289334800418,0.997372049898703,0.995969571635129,0.995973706833319,0.997034681737636,100.970732585228774,265.137365633361185,0.991593178908908,0.994957202257101,0.994957202257101,0.994957202257101,0.994957202257101,0.995026109593975,0.995026109593975,1.000000000000000,0.994957202257101
7M,2016-09-05,1.001625042579783,0.995946164635637,0.994617154767940,1.001625042579783,1.000799754223382,1.000799754223382,0.999924850046159,0.995753850723228,0.995320363779236,0.996838370073132,0.996868764789459,0.995239736371400,0.995166746008892,0.996441352655080,101.135606629510875,266.186885287615894,0.990168308492172,0.994100802335820,0.994100802335820,0.994100802335820,0.994100802335820,0.994181377698095,0.994181377698095,1.000000000000000,0.994100802335820
8M,2016-10-05,1.001896466437002,0.995440894460291,0.993822252042443,1.001896466437002,1.000939305100838,1.000939305100838,0.999982557729282,0.995122640700895,0.994715840338254,0.996437639888584,0.996377065137985,0.994529172746853,0.994370402468405,0.995867499407795,101.236178092539930,266.621880696261201,0.988791351130032,0.993272730078568,0.993272730078568,0.993272730078568,0.993272730078568,0.993364578036241,0.993364578036241,1.000000000000000,0.993272730078568
9M,2016-11-07,1.002319408145249,0.994885393331752,0.992948592784809,1.002319408145249,1.000976636062381,1.000976636062381,1.000046040027368,0.994428771811033,0.994127571333527,0.996055587127940,0.995836475636551,0.993748138695445,0.993495160569889,0.995236642537039,101.334476250000023,266.858348699409248,0.987278909566636,0.992362647261015,0.992362647261015,0.992362647261015,0.992362647261015,0.992466873468628,0.992466873468628,1.000000000000000,0.992362647261015
10M,2016-12-05,1.002608668241838,0.994320156662226,0.992067699539476,1.002608668241838,1.001139594944829,1.001139594944829,1.000099906955836,0.993840413994027,0.993324721624851,0.995827281795526,0.995372507571466,0.993045779347661,0.992753135247673,0.994701683444257,101.376304411047030,267.961950000011825,0.985997440145129,0.991591109727747,0.991591109727747,0.991591109727747,0.991591109727747,0.991705820965619,0.991705820965619,1.000000000000000,0.991591109727747
