#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.03953952
yieldCurve,EUR-ESTER,discountFactor,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.99989168
yieldCurve,EUR-ESTER,mdQuote,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-06,MM/RATE/EUR/ESTER/0D/1D,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.03952811
yieldCurve,EUR-ESTER,discountFactor,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.99902581
yieldCurve,EUR-ESTER,mdQuote,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.03951220
yieldCurve,EUR-ESTER,discountFactor,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.99826946
yieldCurve,EUR-ESTER,mdQuote,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-21,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.03949713
yieldCurve,EUR-ESTER,discountFactor,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.99751423
yieldCurve,EUR-ESTER,mdQuote,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-03-28,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.09589041
yieldCurve,EUR-ESTER,zeroRate,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.03947173
yieldCurve,EUR-ESTER,discountFactor,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.99622219
yieldCurve,EUR-ESTER,mdQuote,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-04-09,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.03941246
yieldCurve,EUR-ESTER,discountFactor,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.99322039
yieldCurve,EUR-ESTER,mdQuote,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-05-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.25753425
yieldCurve,EUR-ESTER,zeroRate,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.03934656
yieldCurve,EUR-ESTER,discountFactor,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.98991808
yieldCurve,EUR-ESTER,mdQuote,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.03900000
yieldCurve,EUR-ESTER,calibrationError,2024-06-07,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.00000000
