#datumDate,datumId,datumValue
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,-0.0003761300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/11Y,-0.0003793900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/12Y,-0.0003881600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,-0.0000855700
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15Y,-0.0003934200
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,-0.0001079400
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,-0.0000624100
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/20Y,-0.0004116000
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,-0.0001253900
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/25Y,-0.0004325300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,-0.0001373700
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/30Y,-0.0004396800
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,-0.0001889100
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/40Y,-0.0003809600
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,-0.0002503300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/50Y,-0.0004751800
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,-0.0002880800
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,0.0001285300
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,-0.0002996500
2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,-0.0003264100
