#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,1,0,2016-02-08,Interest,166.6666666669,EUR,0.0200000000,0.0083333333,2016-02-05,2016-02-08,0.0000000000,2016-02-05,0.0200000000,1000000.0000,0.9998333611,166.6388935180,1.0000000000,166.6388935180,EUR
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,2,0,2016-02-08,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998333611,999833.3611064822,1.0000000000,999833.3611064822,EUR
yieldCurve,EUR1D,2016-02-08,Deposit,MM/RATE/EUR/0D/1D,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR1D,2016-02-17,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,0,2016-02-17,Interest,388.8888888890,EUR,0.0200000000,0.0194444444,2016-02-09,2016-02-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9993336665,388.6297592010,1.0000000000,388.6297592010,EUR
yieldCurve,EUR1D,2016-02-17,OIS,IR_SWAP/RATE/EUR/2D/1D/1W,1,1,2016-02-17,InterestProjected,-388.8888888892,EUR,0.0200000000,0.0194444444,2016-02-09,2016-02-16,0.0000000000,2016-02-15,0.0200000000,1000000.0000,0.9993336665,-388.6297592012,1.0000000000,-388.6297592012,EUR
yieldCurve,EUR1D,2016-02-24,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,0,2016-02-24,Interest,777.7777777778,EUR,0.0200000000,0.0388888889,2016-02-09,2016-02-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9989453639,776.9575052941,1.0000000000,776.9575052941,EUR
yieldCurve,EUR1D,2016-02-24,OIS,IR_SWAP/RATE/EUR/2D/1D/2W,1,1,2016-02-24,InterestProjected,-777.7777777773,EUR,0.0200000000,0.0388888889,2016-02-09,2016-02-23,0.0000000000,2016-02-22,0.0200000000,1000000.0000,0.9989453639,-776.9575052937,1.0000000000,-776.9575052937,EUR
yieldCurve,EUR1D,2016-03-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,0,2016-03-10,Interest,1611.1111111110,EUR,0.0200000000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9981142809,1608.0730081024,1.0000000000,1608.0730081024,EUR
yieldCurve,EUR1D,2016-03-10,OIS,IR_SWAP/RATE/EUR/2D/1D/1M,1,1,2016-03-10,InterestProjected,-1611.1111110906,EUR,0.0200000000,0.0805555556,2016-02-09,2016-03-09,0.0000000000,2016-03-08,0.0200000000,1000000.0000,0.9981142809,-1608.0730080820,1.0000000000,-1608.0730080820,EUR
yieldCurve,EUR1D,2016-04-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,0,2016-04-12,Interest,3444.4444444444,EUR,0.0200000000,0.1722222222,2016-02-09,2016-04-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9962907596,3431.6681718470,1.0000000000,3431.6681718470,EUR
yieldCurve,EUR1D,2016-04-12,OIS,IR_SWAP/RATE/EUR/2D/1D/2M,1,1,2016-04-12,InterestProjected,-3444.4444444444,EUR,0.0200000000,0.1722222222,2016-02-09,2016-04-11,0.0000000000,2016-04-08,0.0200000000,1000000.0000,0.9962907596,-3431.6681718470,1.0000000000,-3431.6681718470,EUR
yieldCurve,EUR1D,2016-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,0,2016-05-10,Interest,4999.9999999999,EUR,0.0200000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9947487785,4973.7438923593,1.0000000000,4973.7438923593,EUR
yieldCurve,EUR1D,2016-05-10,OIS,IR_SWAP/RATE/EUR/2D/1D/3M,1,1,2016-05-10,InterestProjected,-4999.9999999999,EUR,0.0200000000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-05-06,0.0200000000,1000000.0000,0.9947487785,-4973.7438923593,1.0000000000,-4973.7438923593,EUR
yieldCurve,EUR1D,2016-06-10,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,0,2016-06-10,Interest,6722.2222222223,EUR,0.0200000000,0.3361111111,2016-02-09,2016-06-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9930471285,6675.4834749954,1.0000000000,6675.4834749954,EUR
yieldCurve,EUR1D,2016-06-10,OIS,IR_SWAP/RATE/EUR/2D/1D/4M,1,1,2016-06-10,InterestProjected,-6722.2222222223,EUR,0.0200000000,0.3361111111,2016-02-09,2016-06-09,0.0000000000,2016-06-08,0.0200000000,1000000.0000,0.9930471285,-6675.4834749954,1.0000000000,-6675.4834749954,EUR
