#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2024-06-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2024-06-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.03945842
yieldCurve,EUR-ESTER,discountFactor,2024-06-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.99989190
yieldCurve,EUR-ESTER,mdQuote,2024-06-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.03892000
yieldCurve,EUR-ESTER,calibrationError,2024-06-11,MM/RATE/EUR/ESTER/0D/1D,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-06-19,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2024-06-19,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.03956863
yieldCurve,EUR-ESTER,discountFactor,2024-06-19,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.99902481
yieldCurve,EUR-ESTER,mdQuote,2024-06-19,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,0.03905500
yieldCurve,EUR-ESTER,calibrationError,2024-06-19,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-06-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2024-06-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.03834604
yieldCurve,EUR-ESTER,discountFactor,2024-06-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.99832049
yieldCurve,EUR-ESTER,mdQuote,2024-06-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,0.03788100
yieldCurve,EUR-ESTER,calibrationError,2024-06-26,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,,double,-0.00000000
yieldCurve,EUR-ESTER,time,2024-07-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2024-07-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.03801074
yieldCurve,EUR-ESTER,discountFactor,2024-07-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.99760767
yieldCurve,EUR-ESTER,mdQuote,2024-07-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.03749900
yieldCurve,EUR-ESTER,calibrationError,2024-07-03,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-07-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.08767123
yieldCurve,EUR-ESTER,zeroRate,2024-07-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.03777310
yieldCurve,EUR-ESTER,discountFactor,2024-07-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.99669386
yieldCurve,EUR-ESTER,mdQuote,2024-07-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.03727800
yieldCurve,EUR-ESTER,calibrationError,2024-07-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-08-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.17534247
yieldCurve,EUR-ESTER,zeroRate,2024-08-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.03741802
yieldCurve,EUR-ESTER,discountFactor,2024-08-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.99346051
yieldCurve,EUR-ESTER,mdQuote,2024-08-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.03699600
yieldCurve,EUR-ESTER,calibrationError,2024-08-13,IR_SWAP/RATE/EUR/ESTER/2D/1D/2M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.25753425
yieldCurve,EUR-ESTER,zeroRate,2024-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.03723706
yieldCurve,EUR-ESTER,discountFactor,2024-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.99045602
yieldCurve,EUR-ESTER,mdQuote,2024-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.03688000
yieldCurve,EUR-ESTER,calibrationError,2024-09-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/3M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.34520548
yieldCurve,EUR-ESTER,zeroRate,2024-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.03688368
yieldCurve,EUR-ESTER,discountFactor,2024-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.98734827
yieldCurve,EUR-ESTER,mdQuote,2024-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.03660800
yieldCurve,EUR-ESTER,calibrationError,2024-10-14,IR_SWAP/RATE/EUR/ESTER/2D/1D/4M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.42465753
yieldCurve,EUR-ESTER,zeroRate,2024-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.03653741
yieldCurve,EUR-ESTER,discountFactor,2024-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.98460387
yieldCurve,EUR-ESTER,mdQuote,2024-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.03630500
yieldCurve,EUR-ESTER,calibrationError,2024-11-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/5M,,double,0.00000000
yieldCurve,EUR-ESTER,time,2024-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.50684932
yieldCurve,EUR-ESTER,zeroRate,2024-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.03623182
yieldCurve,EUR-ESTER,discountFactor,2024-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.98180352
yieldCurve,EUR-ESTER,mdQuote,2024-12-12,IR_SWAP/RATE/EUR/ESTER/2D/1D/6M,,double,0.03605300
