#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2024-06-11,Deposit,MM/RATE/EUR/ESTER/0D/1D,1,0,2024-06-11,Interest,108.1111111110,EUR,0.0389200000,0.0027777778,2024-06-10,2024-06-11,0.0000000000,2024-06-10,0.0389200000,1000000.0000,0.9998919006,108.0994243621,1.0000000000,108.0994243621,EUR
yieldCurve,EUR-ESTER,2024-06-11,Deposit,MM/RATE/EUR/ESTER/0D/1D,2,0,2024-06-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998919006,999891.9005756378,1.0000000000,999891.9005756378,EUR
yieldCurve,EUR-ESTER,2024-06-11,Deposit,MM/RATE/EUR/ESTER/0D/1D,3,0,2024-06-10,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR-ESTER,2024-06-19,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,0,2024-06-19,Interest,759.4027777778,EUR,0.0390550000,0.0194444444,2024-06-11,2024-06-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9990248110,758.6622165587,1.0000000000,758.6622165587,EUR
yieldCurve,EUR-ESTER,2024-06-19,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1W,1,1,2024-06-19,InterestProjected,-759.4027777802,EUR,0.0390550000,0.0194444444,2024-06-11,2024-06-18,0.0000000000,2024-06-17,0.0390550000,1000000.0000,0.9990248110,-758.6622165611,1.0000000000,-758.6622165611,EUR
yieldCurve,EUR-ESTER,2024-06-26,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,0,2024-06-26,Interest,1473.1500000000,EUR,0.0378810000,0.0388888889,2024-06-11,2024-06-25,0.0000000000,#N/A,#N/A,1000000.0000,0.9983204896,1470.6758293060,1.0000000000,1470.6758293060,EUR
yieldCurve,EUR-ESTER,2024-06-26,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/2W,1,1,2024-06-26,InterestProjected,-1473.1500000003,EUR,0.0378810000,0.0388888889,2024-06-11,2024-06-25,0.0000000000,2024-06-24,0.0378810000,1000000.0000,0.9983204896,-1470.6758293063,1.0000000000,-1470.6758293063,EUR
yieldCurve,EUR-ESTER,2024-07-03,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,0,2024-07-03,Interest,2187.4416666667,EUR,0.0374990000,0.0583333333,2024-06-11,2024-07-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9976076690,2182.2085820592,1.0000000000,2182.2085820592,EUR
yieldCurve,EUR-ESTER,2024-07-03,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/3W,1,1,2024-07-03,InterestProjected,-2187.4416666667,EUR,0.0374990000,0.0583333333,2024-06-11,2024-07-02,0.0000000000,2024-07-01,0.0374990000,1000000.0000,0.9976076690,-2182.2085820592,1.0000000000,-2182.2085820592,EUR
yieldCurve,EUR-ESTER,2024-07-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/1M,1,0,2024-07-12,Interest,3106.4999999999,EUR,0.0372780000,0.0833333333,2024-06-11,2024-07-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9966938632,3096.2294859592,1.0000000000,3096.2294859592,EUR
